ID,Name,DOB
22918,R. Szánthó,22.11.2000
22919,N. Zeineddin,15.05.2000
22920,Miguel,27.07.2001
22921,Igor Akinfeev,15.05.2002
22922,T. Galván,11.04.2000
22923,L. Joseph,12.10.2000
22924,D. Proper,24.02.2002
22925,C. Odenthal,26.09.2000
22926,A. Prass,26.05.2001
22927,Ethyan,06.06.2002
22928,P. Tzimas,12.03.2001
22929,Vitinha,15.03.2000
22930,S. Mannsverk,08.05.2002
22931,Rodrigo Conceição,02.01.2000
22932,M. Peart-Harris,18.09.2002
22933,Agirrezabala,26.12.2000
22934,Martin Vitík,24.01.2002
22935,Pep Gayà,07.07.2000
22936,Kenzo Goudmijn,18.12.2001
22937,M. Gümüşkaya,01.01.2001
22938,F. Fofana,26.10.2002
22939,Javi Robles,03.10.2000
22940,Rodrigo Andrade,24.11.2001
22941,Pedro,30.03.2000
22942,L. Spatz,19.10.2001
22943,É. Kinkoue,14.01.2002
22944,Jon Magunazelaia,13.07.2001
22945,Mikkel Kaufmann,03.01.2001
22946,Rasmus Carstensen,10.11.2000
22947,I. Dolček,24.04.2000
22948,Nikolas Dyhr,18.06.2001
22949,Højholt,16.04.2001
22950,Melayro Bogarde,28.05.2002
22951,Liam Delap,08.02.2003
22952,M. Mitaj,06.08.2003
22953,Darío Sarmiento,29.03.2003
22954,Beka Beka,29.03.2001
22955,Giannis Konstantelias,05.03.2003
22956,A. Schjelderup,01.06.2004
22957,A. Garcia MacNulty,19.02.2003
22958,Álex Balde,18.10.2003
22959,Youri Pieter Regee,18.08.2003
22960,M. Baturina,16.02.2003
22962,T. Midzierski,05.06.1985
22963,Liam Reddy,08.08.1981
22964,Erik Domaschke,11.11.1985
22966,Stojan Lukić,28.12.1979
22967,Maurits Kjaergaard,26.06.2003
22968,Ryan Koolwijk,08.08.1985
22969,Shea Salinas,24.06.1986
22970,Markus Halsti,19.03.1984
22971,Hannes Þór Halldórsson,27.04.1984
22973,Jairo Morillas,28.09.1986
22974,Håkon Opdal,11.06.1982
22975,Eldin Jakupović,02.10.1984
22976,M. Sağlik,18.01.1983
22978,Ronny König,02.06.1983
22979,Albert Bunjaku,29.11.1983
22980,Leon Clarke,10.02.1985
22982,Thomas Gebauer,30.06.1982
22983,Liam Fontaine,07.01.1986
22984,Glenn Whelan,13.01.1984
22985,Alan Sheehan,14.09.1986
22988,Charlie Daniels,07.09.1986
22989,Edgar Castillo,08.10.1986
22990,Fabián Assmann,23.03.1986
22991,Chris Seitz,12.03.1987
22993,Nicky Maynard,11.12.1986
22994,Patric Klandt,29.09.1983
22995,Scott Jamieson,13.10.1988
22996,Iriome,22.06.1987
22997,Leigh Broxham,13.01.1988
22998,Erling Knudtzon,15.12.1988
22999,Mathieu Baudry,24.02.1988
23000,Jayson Leutwiler,25.04.1989
23001,Keith Watson,14.11.1989
23002,Pádraig Amond,15.04.1988
23003,Cenk Gönen,21.02.1988
23004,Alan Judge,11.11.1988
23005,Yohann Thuram,31.10.1988
23006,Amiran Sanaia,03.09.1989
23007,Krystian Getinger,29.08.1988
23008,Johannes Flum,14.12.1987
23009,Cillian Sheridan,23.02.1989
23010,Luke Murphy,21.10.1989
23011,Tom Mickel,19.04.1989
23012,Joseph Mills,30.10.1989
23015,Mark Marshall,05.05.1987
23016,Bartosz Rymaniak,13.11.1989
23017,Yasser Al Mosailem,24.01.1989
23018,A.J. DeLaGarza,04.11.1987
23019,Christoph Menz,22.12.1988
23020,Abdullah Al Zori,13.08.1987
23021,Piotr Tomasik,31.10.1987
23022,Marcus Piossek,21.07.1989
23023,Aaron Martin,29.09.1989
23024,Fran Grima,05.02.1987
23025,Valdet Rama,20.11.1987
23026,Adam Hloušek,20.12.1988
23027,Choi Ho Jung,08.12.1989
23028,Piotr Wlazło,03.06.1989
23029,Martin Zeman,28.03.1989
23030,Liam Feeney,21.01.1987
23031,Sambou Yatabaré,02.03.1989
23032,Mikkel Andersen,17.12.1988
23033,Michael Lumb,09.01.1988
23034,Stephen Henderson,02.05.1988
23035,Luke Prosser,28.05.1988
23036,Jonathan Parr,21.10.1988
23037,Guillaume Faivre,20.02.1987
23038,Ed Upson,21.11.1989
23041,Lewis Alessandra,08.02.1989
23042,Stephan Fürstner,11.09.1987
23044,Simon Eastwood,26.06.1989
23045,Lewis Stevenson,05.01.1988
23046,Michael Johnston,15.08.1987
23047,Ole Jørgen Halvorsen,02.10.1987
23048,Kang Soo Il,15.07.1987
23049,Daniel Lafferty,18.05.1989
23050,Joe Bendik,25.04.1989
23051,Juhani Ojala,19.06.1989
23052,Matt Lampson,06.09.1989
23053,Ruben Kristiansen,20.02.1988
23054,Patryk Tuszyński,13.12.1989
23056,Nathaniel Knight-Percival,31.03.1987
23057,Tawfiq Bu Haymid,29.10.1987
23058,Awadh Khamis,15.07.1988
23059,Mansour Al Harbi,19.10.1987
23060,Ibrahim Al Zubaidi,04.10.1989
23061,Aqeel Al Sahbi,15.03.1987
23062,Yun Joon Seong,28.09.1989
23063,Sari Amro,15.11.1989
23064,Paul Farman,02.11.1989
23065,Clint Irwin,01.04.1989
23071,Alexander Stølås,30.04.1989
23072,Artem Putivtsev,29.08.1988
23073,Dhaifallah Al Qarni,06.11.1988
23074,L. Doumbouya,26.09.1990
23075,Anders Christiansen,17.03.1990
23076,Budimir Janošević,21.10.1989
23077,Sébastien Rénot,11.11.1989
23078,Mario Maloča,04.05.1989
23079,S. Križman,17.08.1989
23080,Nathan Delfouneso,02.02.1991
23081,Tommy Smith,31.03.1990
23082,Niall Canavan,11.04.1991
23083,Muris Mešanović,06.07.1990
23084,R. Bochi,16.12.1989
23085,N. Iribarren,02.02.1988
23086,Zé Eduardo,16.08.1991
23087,Jørgen Skjelvik,05.07.1991
23088,Peter Pawlett,03.02.1991
23089,Jamie Devitt,06.07.1990
23090,Ole Söderberg,20.07.1990
23091,Niklas Gunnarsson,27.04.1991
23092,David Cornell,28.03.1991
23093,Joss Labadie,30.08.1990
23094,Josh Falkingham,25.08.1990
23095,Jonathan Obika,12.09.1990
23096,Marc Hornschuh,02.03.1991
23097,Paul Downing,26.10.1991
23098,Y. Bocognano,12.06.1990
23099,Corey Brown,10.08.1990
23100,Harry Davis,24.09.1991
23101,Adriano Grimaldi,05.04.1991
23103,Conor McLaughlin,26.07.1991
23104,Lars Sætra,24.07.1991
23105,Sören Bertram,05.06.1991
23106,Ryan Bowman,30.11.1991
23107,George Francomb,08.09.1991
23108,David Oberhauser,29.11.1990
23109,Jack Taylor,01.12.1991
23110,Bryan Oviedo,18.02.1990
23112,Joakim Våge Nilsen,24.04.1991
23113,Jonathan De Amo,13.01.1990
23114,Stefan Stangl,20.10.1991
23115,Nicolás Blandi,13.01.1990
23117,Kelvin Mellor,25.01.1991
23118,Jimmy Keohane,22.01.1991
23119,Steven Lawless,12.04.1991
23120,Alexander Ruud Tveter,07.03.1991
23121,Matthias Ostrzolek,05.06.1990
23122,Richie Towell,17.07.1991
23123,Stephan Auer,11.01.1991
23125,Jake Carroll,11.08.1991
23126,Sean Gannon,11.07.1991
23127,Soufian Benyamina,02.03.1990
23128,Martin Broberg,24.09.1990
23129,Nick DeLeon,17.07.1990
23130,Amath Diedhiou,14.06.1991
23131,Marc Lais,04.02.1991
23133,Patrick Wiegers,19.04.1990
23134,Robbie Willmott,16.05.1990
23135,Mateusz Matras,23.01.1991
23136,Mohammed Al Fehaid,08.01.1990
23137,Abdul Aziz Al Jebreen,19.04.1990
23138,Toni Lindenhahn,15.11.1990
23139,Saeed Al Muwallad,09.03.1991
23140,Scott Caldwell,15.03.1991
23141,Kim Jun Su,29.07.1991
23143,Lee Hoo Gwon,30.10.1990
23144,Nouh Al Mousa,23.02.1991
23146,R. Simović,29.05.1991
23147,Yann Boé-Kane,05.04.1991
23148,Sebastian Hertner,02.05.1991
23149,Álvaro Peña,24.10.1991
23150,Chris Duvall,10.09.1991
23153,Liu Yang,09.02.1991
23154,Boadu Maxwell Acosty,10.09.1991
23155,Mickey Demetriou,12.03.1990
23156,Ogou Edmond Akichi,24.04.1990
23157,Stephen Dooley,19.10.1991
23158,Helge Valvatne Sandvik,05.02.1990
23162,Łukasz Sekulski,03.11.1990
23163,Stefan Silva,11.03.1990
23164,Lautaro Geminiani,02.03.1991
23165,Bandar Al Mutairi,14.03.1990
23166,Bendik Bye,09.03.1990
23167,Nico Granatowski,03.06.1991
23169,Sargon Abraham,07.02.1991
23170,Mateo García,22.10.1991
23171,Davy Frick,05.04.1990
23172,Dominik Ernst,08.08.1990
23173,Aaron Martin,05.07.1991
23174,Lim Jin Woo,14.06.1993
23175,Mory Konaté,15.11.1993
23176,N. Tasky,11.02.1991
23177,Diego Tardelli,02.03.1990
23178,Tarık Çamdal,24.03.1991
23179,Aljaž Ivačič,29.12.1993
23180,Nassim Ouammou,27.04.1993
23181,Nagy,25.05.1993
23182,Albert Ejupi,28.08.1992
23183,Daniel Mikić,06.07.1992
23184,Andrea Rispoli,28.05.1992
23185,F. Iacob,16.08.1993
23186,Julián Navas,30.11.1993
23187,Bojan Letić,21.12.1992
23188,W. Faye,20.11.1993
23189,O. Ekroth,18.01.1992
23190,S. Quemper,12.05.1993
23191,Gorka Larrucea,24.02.1993
23192,Iñigo Orozco,17.03.1993
23193,D. Cicek,19.10.1992
23194,Y. Jaeschke,20.10.1993
23195,T. Dube,16.11.1992
23196,Erik Vera,24.03.1992
23197,N. Kabamba,01.02.1993
23198,Danny Rose,09.03.1992
23199,Ollie Clarke,29.06.1992
23200,H. Beautyman,01.04.1992
23201,Charles Dunne,13.02.1993
23202,George Williams,14.04.1993
23203,Gavin Massey,04.10.1992
23205,Craig Clay,05.05.1992
23206,Boné Uaferro,04.01.1992
23207,Ryan Watson,07.07.1993
23208,Ollie Banks,21.09.1992
23209,Manuel Pérez,18.03.1993
23210,Connor Ripley,13.02.1993
23211,George Taft,29.07.1993
23212,Alex Cairns,04.01.1993
23213,Oliver Turton,06.12.1992
23214,Luke Norris,03.06.1993
23215,Danny Rose,10.12.1993
23216,Jeron Al-Hazaimeh,13.02.1992
23217,Julian Wießmeier,04.11.1992
23218,Rafał Pietrzak,30.01.1992
23219,Cody Cropper,16.02.1993
23220,Simon Kroon,16.06.1993
23221,Jan Kliment,01.09.1993
23222,Baptiste Valette,01.09.1992
23224,Isaac Vassell,09.09.1993
23225,Szymon Drewniak,11.07.1993
23226,Daniel Berntsen,04.04.1993
23227,Simon Grether,20.05.1992
23228,Akumu,20.10.1992
23229,Thomas Vincensini,12.09.1993
23230,Janoi Donacien,03.11.1993
23231,Gerardo Moreno,29.11.1993
23233,Ozan Evrim Özenç,07.01.1993
23234,Cihan Topaloglu,30.03.1992
23235,Jordan Tillson,05.03.1993
23236,Philipp Erhardt,10.09.1993
23237,Abdullah Al Salem,19.12.1992
23238,Patrick Göbel,08.07.1993
23239,Luís Rocha,27.06.1993
23240,Lawrence Vigouroux,19.11.1993
23241,F. Rasmussen,04.03.1992
23242,Lautaro Rinaldi,30.12.1993
23243,Gilli Rólantsson,11.08.1992
23244,Mohamed Gouaida,15.05.1993
23245,Mateusz Kupczak,20.02.1992
23248,Manuel De Iriondo,06.05.1993
23249,Pablo Becker,29.04.1993
23251,Ammar Al Dohim,31.08.1993
23252,Mohammed Al Saiari,02.05.1993
23253,Abdullah Al Shamekh,28.05.1993
23254,Han Rongze,15.01.1993
23255,Fidan Aliti,03.10.1993
23257,Uffe Bech,13.01.1993
23258,Mads Lauritsen,14.04.1993
23259,G. Fochive,24.03.1992
23260,Jermaine Hylton,28.06.1992
23262,Amadou Diawara,08.06.1993
23263,John McCarthy,04.07.1992
23264,N. Michael,16.12.1993
23265,Fitim Azemi,25.06.1992
23266,Riyadh Sharahili,28.04.1993
23267,Jamie Hopcutt,23.06.1992
23268,Ayo Simon Okosun,21.07.1993
23269,Douglas Bergqvist,29.03.1993
23270,Oliver Hawkins,08.04.1992
23271,Deyver Vega,19.09.1992
23272,Antonio Rocha,21.08.1993
23273,Jordy Delem,18.03.1993
23274,Jakub Żubrowski,21.03.1992
23275,Lucas Röser,28.12.1993
23276,Kevin Kunz,22.01.1992
23277,Nils Butzen,02.04.1993
23278,J. Bonde,29.12.1993
23279,Max Dombrowka,24.03.1992
23280,Sebastian Jakubiak,21.06.1993
23281,Souleymane Karamoko,29.07.1992
23282,Onur Bulut,16.04.1994
23283,Connor Chapman,31.10.1994
23284,Lasse Nielsen,21.02.1995
23285,Greg Leigh,30.09.1994
23287,N. Trujic,14.04.1992
23288,Mateusz Radecki,02.04.1993
23289,Abdullah Al Fahad,15.06.1994
23290,Madallah Al Olayan,25.08.1994
23291,Billy King,12.05.1994
23292,Tim Söderström,04.01.1994
23293,Bartosz Kwiecień,07.05.1994
23294,Stefan Mauk,12.10.1995
23295,Abdul Rahman Al Ghamdi,01.11.1994
23296,James Wilson,01.12.1995
23297,Cameron Norman,12.10.1995
23298,Jevani Brown,16.10.1994
23299,Kiki,10.12.1994
23300,Marcin Flis,10.02.1994
23302,John Jairo Ruiz,19.04.1994
23303,Mohammed Qassim,19.01.1995
23304,Chris Kane,05.09.1994
23305,Cameron Kerr,10.09.1995
23306,Alvas Powell,18.07.1994
23307,G. Burón,11.06.1994
23308,Jonathan Mitchell,24.11.1994
23309,Lukas Spalvis,27.07.1994
23310,Fabian Menig,26.02.1994
23311,Chris Long,25.02.1995
23312,Will Aimson,03.06.1994
23313,Bradley Halliday,10.07.1995
23314,Facundo Cardozo,06.04.1995
23315,Joel Coleman,26.09.1995
23316,Igor Łasicki,26.06.1995
23317,Julian von Haacke,14.02.1994
23318,Younès Kaabouni,23.05.1995
23319,Grégoire Lefebvre,13.05.1994
23320,Théo Pellenard,04.03.1994
23321,Gary O'Neil,27.01.1995
23322,Tommy Thompson,15.08.1995
23323,Luis Javier Suárez,17.03.1995
23324,T. Pierrot,01.01.1994
23325,Blair Spittal,19.12.1995
23326,Victor Wernersson,06.07.1995
23327,Josh Vickers,01.12.1995
23329,Nicolas Bürgy,07.08.1995
23330,Korbinian Burger,27.04.1995
23331,Gethin Jones,13.10.1995
23332,Romain Gall,31.01.1995
23333,Luka Slišković,04.04.1995
23334,Scott Tanser,23.10.1994
23335,Julian Günther-Schmidt,13.09.1994
23336,Tom King,09.03.1995
23337,Jack Sowerby,23.03.1995
23338,Ferhad Ayaz,10.10.1994
23339,Lee Desmond,22.01.1995
23340,Fredrik Krogstad,06.06.1995
23341,Vamara Sanogo,22.04.1995
23342,İsmail Çipe,05.01.1995
23345,Rivaldinho,29.04.1995
23346,Marcel Hilßner,30.01.1995
23347,M. Corboz,06.09.1994
23348,Dawid Szymonowicz,07.07.1995
23349,Lautaro Montoya,07.10.1994
23350,Peter Kurzweg,10.02.1994
23352,Erten Ersu,21.04.1994
23353,Johansen,07.07.1995
23354,David Stec,10.05.1994
23355,Raúl Navarro,07.02.1994
23356,F. Negri,20.02.1995
23357,Jang Seong Jae,12.09.1995
23358,Jacori Hayes,28.06.1995
23359,Nelson Insfrán,24.05.1995
23360,Jonas Nietfeld,15.01.1994
23361,Ben Garratt,25.04.1994
23362,O. Bugiel,03.01.1994
23363,Marius Kleinsorge,30.10.1995
23364,Sebastian Bösel,24.10.1994
23365,Josh Gordon,10.10.1994
23366,Maximilian Rossmann,06.05.1995
23367,Ricardo Fernandes,28.10.1994
23369,Kristoffer Haraldseid,17.01.1994
23370,Steffen Schäfer,01.05.1994
23371,Kai Brünker,10.06.1994
23373,Ivar Erlien Furu,07.05.1994
23374,Abdulfatah Adam,01.01.1995
23375,Elton Monteiro,22.02.1994
23376,Connor Krempicki,14.09.1994
23377,Claudio Pombo,28.04.1994
23378,Mun Kyung Gun,09.02.1995
23379,Runar Hove,08.08.1995
23380,Dixon Rentería,24.09.1995
23381,Samu Castillejo,03.06.1995
23382,Rayan Yaslam,23.11.1994
23383,Valentino Yuel,12.10.1994
23384,Boris Cespedes,19.06.1995
23385,Elliott Hewitt,30.05.1994
23386,Marx,26.04.1995
23387,Jan Grzesik,21.10.1994
23388,Leroy-Jacques Mickels,25.06.1995
23389,Robbie Crawford,22.06.1994
23390,Remi Matthews,10.02.1994
23391,Jacob Bergström,26.04.1995
23392,Joel Nilsson,11.07.1994
23393,Dušan Lagator,29.03.1994
23394,Gime Touré,07.05.1994
23395,Diogo Silva,11.01.1995
23396,Marco Schikora,20.09.1994
23397,Karim Aribi,24.06.1994
23398,Damir Sadiković,07.04.1995
23399,Tomás Marchiori,20.06.1995
23400,Choi Jung Won,16.08.1995
23401,Gastón Benavídez,23.10.1995
23402,Maximiliano Rogoski,17.06.1994
23403,O. Stanisic,10.02.1994
23404,Isco,14.04.1994
23405,H. Bilazer,20.05.1995
23406,T. Fölster,30.01.1994
23407,Pierce Sweeney,11.09.1994
23408,Nacho Gil,09.09.1995
23409,Dominic Vinícius,05.01.1995
23410,Alisson Safira,17.03.1995
23411,Florian Stritzel,31.01.1994
23412,Drey Wright,30.04.1995
23413,Blair Turgott,22.05.1994
23414,Luc Kassi,20.08.1994
23415,Abu Danladi,18.10.1995
23416,Erwin Koffi,10.01.1995
23417,Ben Kantie Karamoko,17.05.1995
23419,Cebrail Karayel,15.08.1994
23420,Marko Kolar,31.05.1995
23421,Frederik Børsting,13.02.1995
23422,Rodrigo Pollero,14.09.1996
23423,Abo Eisa,05.01.1996
23424,Mikel Villanueva,03.03.1997
23425,Urho Nissilä,04.04.1996
23426,Luca Pfeiffer,20.08.1996
23427,S. Güler,30.11.1994
23428,Cissé,28.02.1994
23429,Edson Gutiérrez,19.01.1996
23430,Harouna Sy,30.03.1996
23431,Jürgen Heil,04.04.1997
23432,Murat Şatin,30.08.1996
23433,Richard Prieto,03.03.1997
23434,Renzo Paparelli,24.03.1997
23435,Josué Reyes,10.12.1997
23436,Sondre Liseth,30.09.1997
23437,Benji Michel,23.10.1997
23438,Jon Mellish,19.09.1997
23439,Yannick Osée,13.06.1997
23440,Georgiy Melkadze,04.04.1997
23441,Sirlord Conteh,20.07.1996
23442,Kabelo Dlamini,16.05.1996
23443,Hamza Saghiri,18.02.1997
23444,Erickson Gallardo,26.07.1996
23445,Philipp Schmiedl,23.07.1997
23446,Emanuel Maciel,28.03.1997
23447,Moses Mawa,04.08.1996
23448,João Cancelo,13.11.1996
23449,Velkov,12.12.1996
23450,Kuveljić,06.04.1997
23451,Zungu,23.01.1996
23452,Thiago Silva,18.03.1997
23453,Garrity,12.02.1997
23454,Waterman,24.01.1996
23455,Nkosi Burgess,23.03.1997
23456,Alkain,26.06.1997
23457,Nicolas Bruneel,08.03.1997
23458,Zac McGraw,08.06.1997
23459,André Becker,26.07.1996
23460,Nahuel Banegas,06.10.1996
23461,Mario Stefel,08.02.1996
23462,Joris Moutachy,04.11.1997
23463,Joel Cooper,29.02.1996
23464,Daniel Amador,22.03.1997
23465,Ilmari Niskanen,27.10.1997
23467,Kerim Alıcı,24.06.1997
23468,F. Balaj,02.08.1997
23469,M. Katona,22.06.1997
23470,J. Marshall,27.10.1996
23471,M. Grzybek,30.03.1996
23472,N. Tekijaški,02.03.1997
23473,K. Schumacher,24.12.1997
23474,Miki Villar,19.09.1996
23475,F. Higl,08.01.1997
23476,S. Al Shamsi,22.06.1996
23477,Mohamed Badamosi,27.12.1997
23478,Alberto Toril,01.06.1997
23479,I. Bronkhorst,10.05.1997
23480,Rafa Santos,14.02.1997
23481,Deniz Hümmet,13.09.1996
23482,Aaron Calver,12.01.1996
23483,Bryn Morris,25.04.1996
23484,Anton Mitryushkin,08.02.1996
23485,William Eskelinen,03.09.1996
23486,Jeroen Houwen,18.02.1996
23487,Gervane Kastaneer,09.06.1996
23488,Nikita Contini,21.05.1996
23489,Bent Sørmo,22.09.1996
23490,Gabriel Mutombo,19.01.1996
23491,Fernando Arce,27.11.1996
23492,Louis Reed,25.07.1997
23493,Nathan Smith,03.04.1996
23494,Ricardo Ramírez,07.07.1996
23495,James Jones,13.02.1996
23496,Janik Bachmann,06.05.1996
23498,Tobias Schützenauer,19.05.1997
23499,Mario Gargiulo,26.03.1996
23500,Ronan Coughlan,02.10.1996
23501,P. Rommens,20.08.1997
23502,Brice Wembangomo,18.12.1996
23503,Fawaz Al Sagour,23.04.1996
23504,Jack Stephens,02.08.1997
23505,Charlie Colkett,04.09.1996
23506,Maurice Litka,02.01.1996
23507,Renny Smith,03.10.1996
23508,Marcos Ledesma,15.09.1996
23509,Oliver Sail,13.01.1996
23510,Ryan Sweeney,15.04.1997
23511,Samu Casado,16.01.1997
23512,Héctor Mascorro,12.05.1997
23513,Luke Armstrong,02.07.1996
23514,Djibril Dianessy,29.03.1996
23515,Léo Natel,14.03.1997
23516,Adam Andersson,11.11.1996
23517,Pedro López,21.01.1997
23518,Oliver Finney,15.12.1997
23519,Fiacre Kelleher,10.03.1996
23520,Paul McMullan,25.02.1996
23521,Jamie Robson,19.12.1997
23522,Paudie O&amp;#39;Connor,14.07.1997
23523,Jonathan Aspropotamitis,07.06.1996
23524,Jostein Gundersen,02.04.1996
23525,Nicolas Lemaître,12.01.1997
23526,Rewan Amin,08.01.1996
23527,Adam May,06.12.1997
23528,Camus,19.04.1997
23529,Ahmet Engin,09.08.1996
23530,Harvey Rodgers,20.10.1996
23531,Zain Westbrooke,28.10.1996
23532,Paulinho,23.10.1996
23533,Rafał Makowski,05.08.1996
23534,M. Örnek,12.02.1997
23535,Tobias Lauritsen,30.08.1997
23536,Osman Kakay,25.08.1997
23537,Alexis Peña,13.01.1996
23538,Alex Iacovitti,02.09.1997
23539,Hwang Mun Ki,08.12.1996
23540,Nikola Tzanev,23.12.1996
23541,Ian Soler,23.01.1996
23542,Brahim Konaté,20.03.1996
23543,Joe Pritchard,10.09.1996
23544,Ryan Delaney,06.09.1996
23546,Morgan Poaty,15.07.1997
23547,Seth Paintsil,20.05.1996
23548,Yavuz Aygün,27.06.1996
23549,Marco Baixinho,02.02.1996
23550,Christopher Opéri,29.04.1997
23551,Juan Camilo Hernández,01.05.1997
23552,Cameron Borthwick-Jackson,02.02.1997
23553,N. Moro,24.09.1996
23554,Thomas Glover,24.12.1997
23555,Julien Dacosta,29.05.1996
23556,Leandro Putaro,07.01.1997
23558,Ignacio Chicco,30.06.1996
23559,Mukhtar Ali,30.10.1997
23560,Joe Riley,06.12.1996
23561,Juanpe,31.01.1996
23562,Daniel Udoh,30.08.1996
23563,Babacar Niasse,20.12.1996
23564,Andrés Ponce,11.11.1996
23565,N. Franco,29.04.1996
23566,Stephane Omeonga,27.03.1996
23567,Kwadwo Duah,24.02.1997
23568,Patrick Kammerbauer,11.02.1997
23569,Al Bawardi,26.01.1997
23570,Paul Gartler,10.03.1997
23572,Tristan Muyumba,07.03.1997
23573,Jordan O'Doherty,14.10.1997
23574,Davis Keillor-Dunn,02.11.1997
23575,Lee Sang Ki,07.05.1996
23576,Aly Abeid,11.12.1997
23577,Elias Huth,10.02.1997
23578,Omari Patrick,24.05.1996
23579,Ryan Loft,14.09.1997
23580,Abdel Hakim Abdallah,18.08.1997
23581,Jonás Acevedo,06.02.1997
23582,Lewis Banks,14.04.1997
23583,Rodrigo Schlegel,03.04.1997
23584,Lachlan Wales,19.10.1997
23585,Raphael Obermair,01.04.1996
23586,Hamdan Al Shamrani,14.12.1996
23587,Ahmed Ildız,29.11.1996
23588,Malaly Dembélé,17.06.1997
23589,Zvonimir Šarlija,29.08.1996
23590,Muhammed Şengezer,05.01.1997
23591,Björn Rother,29.07.1996
23592,Mikkel Kallesøe,20.04.1997
23593,Ole Käuper,09.01.1997
23594,S. Jurić,16.08.1996
23595,Leon Jensen,19.05.1997
23596,Marco Lund,30.06.1996
23597,Buchanelli Holz,03.04.1997
23598,Mirko Kos,12.04.1997
23599,Sam Hughes,15.04.1997
23600,Anthony Barylla,01.06.1997
23601,Julien Celestine,24.07.1997
23602,Lukas Scherff,14.07.1996
23603,Jordan Tell,10.06.1997
23604,Damian Oko,22.01.1997
23605,Alejandro Maciel,22.04.1997
23606,Kevin Yamga,07.09.1996
23607,Joseph Champness,27.04.1997
23608,Ronald Hernández,04.10.1997
23609,Paul Smyth,10.09.1997
23610,Tatsuya Itō,26.06.1997
23611,Ramiro Guerra,21.03.1997
23615,Sean McLoughlin,13.11.1996
23616,Jair Pereira,01.12.1998
23617,Gao Tianyi,01.07.1998
23618,Wilhelm Vorsager,29.06.1997
23619,Filip Kusić,03.06.1996
23620,Siphosakhe Ntiya-Ntiya,06.10.1996
23621,Steven Benda,01.10.1998
23622,Adrián Szőke,01.07.1998
23623,Jacob Maddox,03.11.1998
23624,Johannes Tartarotti,02.08.1999
23625,Augusto Aguirre,02.08.1999
23626,Olaus Jair Skarsem,02.07.1998
23627,Maxime Awoudja,02.02.1998
23628,Darnell Johnson,03.09.1998
23629,Jan Hoekstra,04.08.1998
23630,J. Bakker,03.03.1998
23631,Mateo Bajamich,03.08.1999
23632,Marokhy Ndione,04.11.1999
23633,M. Corryn,04.04.1999
23634,K. Serber,03.07.1998
23636,Gaoussou Traoré,04.12.1999
23637,F. Pérez,04.11.1998
