ID,Name,DOB
17797,Sebastian Hausner,11.04.2000
17798,Iván Jaime,26.09.2000
17799,K. Sowah,09.01.2000
17800,Liberato Cacace,27.09.2000
17801,Nick Bätzner,15.03.2000
17802,Strahinja Pavlović,24.05.2001
17803,Franjic,14.01.2000
17804,Touré,03.10.2001
17805,Cole Bassett,28.07.2001
17806,M. Bulat,26.09.2001
17807,Jurgen Ekkelenkamp,05.04.2000
17808,David Nemeth,18.03.2001
17809,Thomas,10.06.2001
17810,Mariano Barbosa,06.11.2000
17811,Welsh,19.01.2000
17812,Déiber Caicedo,25.03.2000
17813,de Almeida Costa,27.11.2000
17814,Y. Moukoko,20.11.2004
17815,Nico González,03.01.2002
17816,Cesc Fàbregas,01.08.2002
17817,Agustín Almendra,11.02.2000
17818,Thielmann,26.05.2002
17820,Yroundu Musavu-King,29.11.2002
17821,Márton Dárdai,12.02.2002
17823,A. Zakharyan,26.05.2003
17825,Rutter,20.04.2002
17826,Cristian Medina,01.06.2002
17827,Fábio Silva,19.07.2002
17828,Cédric Avinel,11.09.1986
17829,Artem Rebrov,04.03.1984
17831,Saïdou Sow,04.07.2002
17832,Aaron Hickey,10.06.2002
17833,Sören Gonther,15.12.1986
17834,Manu Barreiro,08.07.1986
17835,Reto Ziegler,16.01.1986
17836,Mike Frantz,14.10.1986
17837,Carlos Ruiz,20.07.1983
17838,Camora,10.11.1986
17839,Jorge Teixeira,27.08.1986
17840,Federico Mancinelli,08.05.1982
17841,Cristobal Rivoredo,21.04.1984
17842,Riad Nouri,07.06.1985
17845,Frédéric Brillant,26.06.1985
17846,Jérôme Hergault,05.04.1986
17847,Marc Heider,18.05.1986
17848,Gianluca Pegolo,25.03.1981
17849,Germán Lux,07.06.1982
17850,Aitor Sanz,13.09.1984
17851,Lucas Licht,06.04.1981
17853,Patricio Toranzo,19.03.1982
17854,Emiliano Papa,19.04.1982
17855,Antonio Rosati,26.06.1983
17856,Phil Bardsley,28.06.1985
17857,Efraín Velarde,18.04.1986
17858,Andrey Eschenko,09.02.1984
17859,Jamie Young,25.08.1985
17860,Romain Amalfitano,08.12.1984
17863,Adam Federici,31.01.1985
17864,Paul Aguilar,06.03.1986
17867,Nikita Rukavytsya,22.06.1987
17869,Baptiste Santamaria,27.02.1985
17870,Sacha Kljestan,09.09.1985
17871,Jesper Karlsson,02.01.1986
17872,Mike Vanhamel,16.11.1989
17873,Aly Keita,08.12.1986
17874,Adam Bodzek,07.09.1985
17875,Aziz Bouhaddouz,30.03.1987
17876,Khalid Boutaïb,24.04.1987
17877,Issam Chebake,12.10.1989
17878,Erwin Mulder,03.03.1989
17881,Sten Michael Grytebust,25.10.1989
17882,Uğur Demirok,08.07.1988
17883,Jay Spearing,25.11.1988
17884,Georg Margreitter,07.11.1988
17886,Harry Arter,28.12.1989
17887,Luke Daniels,05.01.1988
17888,Denis Petric,24.05.1988
17889,Jefferson Montero,01.09.1989
17890,Oswaldo Alanís,18.03.1989
17891,Jon McLaughlin,09.09.1987
17892,George Friend,19.10.1987
17893,Floyd Ayité,15.12.1988
17894,Ronny Rodelin,18.11.1989
17896,Joren Dom,29.11.1989
17897,Benoît Poulain,24.07.1987
17898,Luca Siligardi,26.01.1988
17899,Aron Gunnarsson,22.04.1989
17902,Sercan Sararer,27.11.1989
17903,Lombán,05.06.1987
17904,Dejan Sorgić,15.09.1989
17905,Zargo Touré,11.11.1989
17906,Eugenio Lamanna,07.08.1989
17907,Matt Besler,11.02.1987
17909,Tobias Sana,11.07.1989
17910,Marcel Gaus,02.08.1989
17911,Ezequiel Schelotto,23.05.1989
17912,Darryl Lachman,11.11.1989
17913,Edgar Costa,14.04.1987
17914,Radim Řezník,20.01.1989
17915,Jan Morávek,01.11.1989
17916,Jan Hochscheidt,04.10.1987
17917,Johan Bertilsson,15.02.1988
17918,Marcelo Silva,21.03.1989
17919,Timothy Derijck,25.05.1987
17921,Michael Boxall,18.08.1988
17922,Justin Meram,04.12.1988
17923,Prince Oniangué,04.11.1988
17924,Ziya Erdal,05.01.1988
17925,Ertaç Özbir,25.10.1989
17926,Chris Löwe,16.04.1989
17927,Quentin Bernard,07.07.1989
17928,Sebastian Nachreiner,23.11.1988
17929,Miguel Herrera,03.04.1989
17931,Adriano Facchini,24.09.1989
17932,Fernando Tobio,18.10.1989
17933,Claudio Riaño,04.08.1988
17934,Damián Pérez,22.12.1988
17936,Freek Heerkens,13.09.1989
17937,Ögmundur Kristinsson,19.06.1989
17940,Emmanuel García,28.12.1989
17941,Darwin Cerén,31.12.1989
17942,Jonathan Iglesias,17.12.1988
17943,Lee Gregory,26.08.1988
17944,T. De Vincenti,09.02.1989
17945,Damián Lemos,31.01.1989
17946,Daniel Cardoso,06.10.1988
17947,Sami Al Khaibari,18.09.1989
17948,Steffen Puttkammer,30.09.1988
17949,Michael Nottingham,14.04.1989
17950,Odei,07.12.1989
17951,Joãozinho,02.07.1989
17952,Stjepan Kukuruzović,07.06.1989
17953,Chris Maguire,16.01.1989
17954,Ceyhun Gülselam,25.12.1987
17955,Erhan Çelenk,16.03.1989
17956,Bradley Johnson,28.04.1987
17957,Rémy Riou,06.08.1987
17958,Sam Hutchinson,03.08.1989
17959,R. Williams,14.07.1988
17960,Tom Clarke,21.12.1987
17961,Kyle McFadzean,28.02.1987
17962,Marcel Correia,16.05.1989
17963,Lukas Jutkiewicz,28.03.1989
17964,Ousmane Kanté,21.09.1989
17965,Jesús Zavala,21.07.1987
17966,Simone Grippo,12.12.1988
17967,Adrián González,25.05.1988
17968,Vito Mannone,02.03.1988
17969,Jackson Martínez,22.02.1987
17970,Jo Inge Berget,11.09.1990
17971,Jonatan Tollås Nation,01.07.1990
17972,Jay Emmanuel-Thomas,27.12.1990
17973,David Cabrera,07.09.1989
17974,Cedric Amissi,20.03.1990
17975,Simone Colombi,01.07.1991
17976,Nill De Pauw,06.01.1990
17977,Alessandro Tuia,08.06.1990
17978,Tunay Torun,21.04.1990
17979,Simen Søraunet Wangberg,06.05.1991
17980,Bartosz Salamon,01.05.1991
17981,Álvaro Jiménez,19.05.1991
17982,Joe Bennett,28.03.1990
17983,Diego de Buen,03.07.1991
17984,Michael Smith,17.10.1991
17985,Stefan Hierländer,03.02.1991
17986,Michael Sollbauer,15.05.1990
17987,Gastón Sauro,23.02.1990
17989,Marco D'Alessandro,17.02.1991
17990,Ömer Bayram,27.07.1991
17991,Hanno Behrens,26.03.1990
17992,Florent Hanin,04.02.1990
17993,Nicolás Colazo,08.07.1990
17994,David Blacha,22.10.1990
17995,Roland Varga,23.01.1990
17996,David Davis,20.02.1991
17997,Julián Velázquez,08.09.1990
17998,Geoffry Hairemans,21.10.1991
17999,Clemens Fandrich,10.01.1991
18000,Jacopo Sala,05.12.1991
18001,Eric Larsson,15.07.1991
18003,Scott Bain,22.11.1991
18005,Dani Giménez,05.03.1990
18006,Joe Corona,09.07.1990
18007,Thanos Petsos,05.06.1991
18008,Jens Cools,16.10.1990
18009,Amir Abrashi,27.03.1990
18010,Armando Sadiku,27.05.1991
18011,Florian Jozefzoon,09.02.1991
18012,Jonathan Heris,03.09.1990
18013,Łukasz Teodorczyk,03.06.1991
18014,Jorge Molina,20.11.1991
18015,Juankar,30.03.1990
18016,Erik Morán,25.05.1991
18018,Thorsten Röcher,11.06.1991
18019,Marcos Ureña,05.03.1990
18020,Erik Marxen,02.12.1990
18023,Grant Hall,29.10.1991
18024,Isaac Cofie,20.09.1991
18025,Immanuel Höhn,23.12.1991
18026,Stefan Thesker,11.04.1991
18027,Tom Pettersson,25.03.1990
18028,Mathieu Michel,04.09.1991
18029,Declan Gallagher,13.02.1991
18030,Niko Gießelmann,26.09.1991
18031,Chris Maxwell,30.07.1990
18032,Renato Santos,05.10.1991
18033,Paulinho,13.07.1991
18034,Biagio Meccariello,27.03.1991
18035,Mohammed Al Owais,10.10.1991
18036,Matías Mier,02.08.1990
18040,Esteban Saveljich,02.05.1991
18041,Jordan Marié,29.09.1991
18042,Nicolás Pasquini,02.01.1991
18043,Maximiliano Urruti,22.02.1991
18044,F. Curuchet,20.01.1990
18045,Ivan Runje,09.10.1990
18046,David Martínez,31.01.1990
18047,Michalis Bakakis,18.03.1991
18049,Nicolás Mazzola,28.01.1990
18050,Josep Señé,10.12.1991
18051,Marc Roberts,26.07.1990
18052,Daniel Sundgren,22.11.1990
18053,Jhon Mosquera,06.06.1990
18054,Hamadi Al Ghaddioui,22.09.1990
18055,Giannis Anestis,09.03.1991
18056,Ramiro González,21.11.1990
18057,Vasilios Lampropoulos,31.03.1990
18058,Cyril Mandouki,21.08.1991
18059,Éric Vandenabeele,16.12.1991
18060,Tom Davies,18.04.1992
18061,Gonzalo Bettini,07.09.1993
18062,Jorge Félix,22.08.1991
18063,Alexander Meier,13.04.1991
18064,Gustavo Velázquez,17.04.1991
18065,Joris Chougrani,30.03.1991
18066,Şener Özbayraklı,23.01.1990
18067,Julius Biada,03.11.1992
18068,Rene Renner,29.11.1993
18070,Dávid Sigér,30.11.1990
18071,Craig MacGillivray,12.01.1993
18074,Mateusz Szwoch,19.03.1993
18075,Luca Paganini,08.06.1993
18076,Ramirez,18.06.1992
18077,Bart van Hintum,28.08.1992
18078,Bruno Gaspar,21.04.1993
18079,Amine Atouchi,07.01.1992
18080,Dominique Badji,16.10.1992
18081,Oliver Berg,28.08.1993
18082,Dalbert,08.09.1993
18083,Vasile Mogos,31.10.1992
18084,Mayron George,23.10.1993
18085,Umut Nayir,28.06.1993
18087,Lautaro Martínez,12.02.1993
18088,Saman Ghoddos,06.09.1993
18089,Cebio Soukou,02.10.1992
18090,Yannick Gomis,03.02.1992
18091,Bartosz Nowak,25.08.1993
18092,Benik Afobe,12.02.1993
18093,Y. Rak,18.08.1993
18094,Vital Nsimba,08.07.1993
18095,Alberto Paleari,29.08.1992
18096,Gabriel Gudiño,16.03.1992
18097,Mathías Olivera,05.03.1992
18099,Lukas Podolski,22.07.1992
18100,Renê Santos,21.04.1992
18101,Alexandre Coeff,20.02.1992
18102,Sebastian Mai,10.12.1993
18103,Dominik Frieser,09.09.1993
18104,Amor Layouni,03.10.1992
18105,Panagiotis Tsintotas,04.07.1993
18106,Fernando Andrade,08.01.1993
18107,Oussama Darfalou,29.09.1993
18108,James Lawrence,22.08.1992
18109,Víctor Ruíz,02.11.1993
18110,Fortune Makaringe,13.05.1993
18111,Patricio Cucchi,03.05.1993
18112,Nikola Boranijašević,19.05.1992
18113,Leo Coelho,17.05.1993
18114,Oleksandr Filippov,01.10.1992
18115,Grimaldo,28.03.1992
18116,G. Kotsiras,16.12.1992
18117,Collins Fai,13.08.1992
18118,Etzaz Hussain,27.01.1993
18119,Jean-Claude Billong,28.12.1993
18120,Gary Gardner,29.06.1992
18121,Samuel Sahin-Radlinger,07.11.1992
18122,Jonathan Bond,19.05.1993
18123,Yann-Erik de Lanlay,14.05.1992
18124,Mark Gillespie,27.03.1992
18125,Lee Nicholls,05.10.1992
18126,Fredrik Oldrup Jensen,18.05.1993
18127,Dennis Appiah,09.06.1992
18129,Matěj Hybš,03.01.1993
18130,Kastriot Dermaku,15.01.1992
18131,Mike te Wierik,08.06.1992
18132,Thomas Ince,30.01.1992
18133,Ryan Leonard,24.05.1992
18134,Muhamed Bešić,10.09.1992
18135,Fredrik Haugen,13.06.1992
18136,Cyrus Christie,30.09.1992
18137,Noë Dussenne,07.04.1992
18139,Christoph Knasmüllner,30.04.1992
18140,Alexsandar Radovanović,11.11.1993
18141,Simon Thern,18.09.1992
18142,Karl Holmberg,03.03.1993
18143,David Juncà,16.11.1993
18146,Benjamin Siegrist,31.01.1992
18147,Nathan Byrne,05.06.1992
18148,Joshua Brillante,25.03.1993
18149,Charlie Wyke,06.12.1992
18150,Derrick Williams,17.01.1993
18151,André Ibsen Rømer,18.07.1993
18152,Alonso Escoboza,22.01.1993
18153,Phillipp Steinhart,07.07.1992
18154,Gerrit Nauber,13.04.1992
18155,Oriol Rosell,07.07.1992
18156,Todd Kane,17.09.1993
18158,Vito Hammershøj-Mistrati,15.06.1992
18159,Artem Shabanov,07.03.1992
18160,Yoel Bárcenas,23.10.1993
18161,Nouha Dicko,14.05.1992
18162,Oleksiy Shevchenko,24.02.1992
18163,Filip Bradarić,11.01.1992
18166,Lennart Thy,25.02.1992
18167,Ryan Williams,28.10.1993
18169,Guillermo Ochoa,23.05.1993
18170,Oscar Lewicki,14.07.1992
18171,Massimo Luongo,25.09.1992
18172,Marco Thiede,20.05.1992
18173,Stefano Sabelli,13.01.1993
18174,Ryan Sanusi,05.01.1992
18175,S. Beltrame,08.02.1993
18176,Rober Correa,29.09.1992
18177,Alisson,01.03.1993
18178,Arnór Ingvi Traustason,30.04.1993
18179,Jimmy Giraudon,16.01.1992
18180,Freddie Ladapo,01.02.1993
18181,Konstantinos Triantafyllopoulos,03.04.1993
18182,Mikel Agu,27.05.1993
18183,Riccardo Fiamozzi,18.05.1993
18184,Kelle Roos,31.05.1992
18185,Jackson Irvine,07.03.1993
18186,Jamal Thiaré,31.03.1993
18187,Luis Miguel Rodríguez,27.09.1993
18188,Yordy Reyna,17.09.1993
18189,Juan Delgado,05.03.1993
18190,Matías Catalán,19.08.1992
18191,Juan Garro,24.11.1992
18192,Erik Godoy,16.08.1993
18193,Gino Peruzzi,09.06.1992
18194,Lucas Melano,01.03.1993
18195,Maximilian Hofmann,07.08.1993
18196,Scott Hogan,13.04.1992
18197,Luis Alberto,15.11.1992
18198,Stefan Nutz,15.02.1992
18200,Luis Cárdenas,15.09.1993
18201,Fabio Kaufmann,08.09.1992
18202,Marco Sangalli,07.02.1992
18203,Marios Oikonomou,06.10.1992
18204,Michael Schultz,30.05.1993
18205,Patrik Carlgren,08.01.1992
18206,R.Silva,20.04.1992
18207,Conor Washington,18.05.1992
18208,Gibran Lajud,25.12.1993
18209,Nehuén Paz,28.04.1993
18210,Andrea Barberis,11.12.1993
18211,O. Diakhité,09.12.1993
18213,Rubén Yáñez,12.10.1993
18214,Felipe Nicolás Avenatti,26.04.1993
18215,Luismi,05.05.1992
18216,Deiver Machado,02.09.1993
18218,Yassin Ayoub,06.03.1994
18219,Lucas Possignolo,11.05.1994
18220,B. Şimşek,01.01.1995
18221,Andreas Leitner,25.03.1994
18222,Juanma,20.02.1993
18223,Hjörtur Hermannsson,08.02.1995
18224,Omri Altman,23.03.1994
18225,Guillaume Hubert,11.01.1994
18226,Josh Murphy,24.02.1995
18227,Simon Tibbling,07.09.1994
18228,Bård Finne,13.02.1995
18229,Maurides,10.03.1994
18231,Rafał Murawski,22.04.1994
18233,Andreas Kuen,24.03.1995
18234,Marcin Cebula,06.12.1995
18235,Lewis Baker,25.04.1995
18236,Brandon Thomas,04.02.1995
18237,Awer Mabil,15.09.1995
18239,Gaël Ondoua,04.11.1995
18240,Nico Neidhart,27.09.1994
18241,Andreas Vindheim,04.08.1995
18242,Carlton Morris,16.12.1995
18243,Darijan Bojanić,28.12.1994
18244,Fankaty Dabo,11.10.1995
18245,Kenji Gorré,29.09.1994
18246,Sam Gallagher,15.09.1995
18247,Jesper Karlström,21.06.1995
18248,Ángel Zaldívar,08.02.1994
18249,Jack Marriott,09.09.1994
18250,Aleksandar Boljević,12.12.1995
18251,Dino Islamovic,17.01.1994
18252,Joost van Aken,13.05.1994
18253,Fernandinho,25.04.1994
18254,Saúl,09.11.1994
18255,Stian Gregersen,17.05.1995
18256,Jorge Grant,19.12.1994
18257,Sammie Szmodics,24.09.1995
18258,Aaron Ramsey,27.09.1995
18259,Víctor García,11.06.1994
18260,Antonio Barreca,18.03.1995
18261,Lorenzo Venuti,12.04.1995
18262,Léo Bonatini,28.03.1994
18263,Bill Tuiloma,27.03.1995
18264,Abdulmajeed Al Sulayhim,15.05.1994
18265,Liam Kelly,22.11.1995
18266,Nano,05.02.1995
18267,Ahmed Sharahili,08.05.1994
18268,Kyoung Rok Choi,15.03.1995
18269,David Ramírez,14.12.1995
18270,Milan Havel,07.08.1994
18271,Gautier Lloris,18.07.1995
18272,Tomáš Chorý,26.01.1995
18273,Benno Schmitz,17.11.1994
18274,Héctor Fertoli,03.12.1994
18275,Dorin Rotariu,29.07.1995
18276,Lebogang Phiri,09.11.1994
18277,Gideon Jung,12.09.1994
18278,Kylian Hazard,05.08.1995
18279,P. Leeuwenburgh,23.03.1994
18280,Ben Thompson,03.10.1995
18281,Javi Muñoz,28.02.1995
18282,Felipe Pires,18.04.1995
18283,Diego González,28.01.1995
18284,Sigurd Rosted,22.07.1994
18285,Keshi Anderson,06.04.1995
18286,Brian Oliván,01.04.1994
18287,Raphael Guzzo,06.01.1995
18288,Sebastian Stolze,29.01.1995
18291,Lucas Rougeaux,10.03.1994
18292,Leandro Silva,04.05.1994
18293,Rodrigo Holgado,28.06.1995
18294,Sergio Mosquera,07.02.1995
18295,Lautaro Comas,14.01.1995
18296,Sei Muroya,05.04.1994
18297,Daniel Sappa,09.02.1995
18298,Juan Andrada,04.01.1995
18299,Robin Bormuth,19.09.1995
18300,Anthony D'Alberto,13.10.1994
18301,Borja Lasso,01.01.1994
18304,Dylan Saint-Louis,26.04.1995
18305,Samuele Campo,06.07.1995
18306,Bevic Moussiti-oko,28.01.1995
18307,Raphael Framberger,06.09.1995
18308,Yann Bodiger,09.02.1995
18309,Jordan Graham,05.03.1995
18310,Nikola Dovedan,06.07.1994
18311,Loris Benito,11.07.1995
18312,Achilléas Poúngouras,13.12.1995
18314,Guilherme Schettine,10.10.1995
18315,Walterson Silva,28.12.1994
18316,Cris Salvador,20.11.1994
18317,Lasse Vigen Christensen,15.08.1994
18318,Nicolás Reniero,18.03.1995
18319,Cristian Colmán,26.02.1994
18320,Patrick Olsen,23.04.1994
18321,Dan Scarr,24.12.1994
18322,Sean Raggett,25.01.1994
18323,Mathias Greve,11.02.1995
18324,Morris Schröter,20.08.1995
18325,Robert Thomas Taylor,21.10.1994
18328,Nahuel Estévez,14.11.1995
18329,Romario Ibarra,24.09.1994
18330,Guido Mainero,23.03.1995
18331,Brylon Lee Petersen,17.03.1994
18332,Ibrahim Sissoko,27.11.1995
18333,Maximiliano Comba,16.01.1994
18334,Hendrik Weydandt,16.07.1995
18335,Xavier Arreaga,28.09.1994
18336,Ebenezer Ofori,01.07.1995
18337,Aygün Yildirim,04.04.1995
18338,Patrick Twumasi,09.05.1994
18340,Manuel Castro,27.09.1995
18341,Gilbert Koomson,09.09.1994
18342,Marvin Ekpiteta,26.08.1995
18343,Henrique.G,30.11.1995
18344,N. Vasilj,02.12.1995
18346,Nikola Šipčić,17.05.1995
18347,Joseph Larweh Attamah,22.05.1994
18348,Achille Anani,27.12.1994
18349,Souleymane Diarra,30.01.1995
18352,Maximiliano Rodríguez,05.08.1994
18353,Josip Elez,25.04.1994
18356,Thaciano,12.05.1995
18357,Michael Heylen,03.01.1994
18358,Mo El Hankouri,01.07.1997
18359,Jeando Fuchs,11.10.1997
18360,Karim Hafez,12.03.1996
18361,José Machín,14.08.1996
18362,Boli Bolingoli,01.07.1995
18363,Jannik Huth,15.04.1994
18364,Gilles Dewaele,13.02.1996
18365,Rasmus Nicolaisen,16.03.1997
18366,Yaw Yeboah,28.03.1997
18367,Samuel Owusu,28.03.1996
18368,Mason Bennett,15.07.1996
18369,Sondre Løvseth Rossbach,07.02.1996
18370,Gustav Engvall,29.04.1996
18371,Karol Angielski,20.03.1996
18372,Sascha Horvath,22.08.1996
18373,Vebjørn Hoff,13.02.1996
18374,José Mauri,16.05.1996
18375,Marcus Harness,24.02.1996
18376,Reece Burke,02.09.1996
18377,Connor Mahoney,12.02.1997
18378,Valentin Vada,06.03.1996
18379,Thierry Ambrose,28.03.1997
18380,Chris Bedia,05.03.1996
18381,Connor Ogilvie,14.02.1996
18382,Justen Glad,28.02.1997
18383,Bryan Carvallo,15.09.1996
18384,Mateusz Wdowiak,28.08.1996
18385,Jacob Storevik,29.07.1996
18386,Tyler Walker,07.10.1996
18387,Aaron Leya Iseka,15.11.1997
18388,Joe Williams,08.12.1996
18389,Scott Wright,08.08.1997
18390,Pelle van Amersfoort,01.04.1996
18391,Obbi Oularé,08.01.1996
18392,Bradley Collins,18.02.1997
18394,Agustín Fontana,11.06.1996
18395,Akieme,16.12.1997
18396,Joel Andersson,11.11.1996
18397,Andrea Favilli,17.05.1997
18398,R. Maulun,23.11.1996
18399,Stijn Spierings,12.03.1996
18400,Anastasios Donis,29.08.1996
18401,Tesfaldet Tekie,04.06.1997
18402,Randall Leal,14.01.1997
18403,Liam Walsh,15.09.1997
18404,Kenneth Paal,24.06.1997
18405,Àlex Corredera,19.03.1996
18406,Josip Posavec,10.03.1996
18407,Matthieu Udol,20.03.1996
18408,Jules Van Cleemput,11.04.1997
18410,Jack Simpson,18.12.1996
18411,Boris Radunović,26.05.1996
18412,Michael Verrips,03.12.1996
18413,Adalberto Peñaranda,31.05.1997
18414,Miguelón,18.01.1996
18415,Sébastien Salles-Lamonge,28.01.1996
18416,Santiago Colombatto,17.01.1997
18417,Cristhian Rivera,14.01.1996
18418,Joaquín Torres,28.01.1997
18419,Hugo Cuypers,07.02.1997
18420,Alexis Maldonado,02.09.1997
18421,Sofian Kiyine,02.10.1997
18422,Anderson Lucoqui,06.07.1997
18423,Sami Al Najai,07.02.1997
18424,Philippe Sandler,10.02.1997
18425,Jimmy Dunne,19.10.1997
18426,Alfa Semedo,30.08.1997
18427,Marko Mihojević,21.04.1996
18428,Adama Diakhaby,05.07.1996
18429,Panutche Camará,28.02.1997
18430,Samuel Moutoussamy,12.08.1996
18431,Tijanić,16.07.1997
18432,Franck Boya,01.07.1996
18433,Kasim Adams,23.06.1997
18434,Matěj Pulkrab,23.05.1997
18435,Okechukwu Azubuike,19.04.1997
18436,Sekidika,14.07.1996
18437,Paul Akouokou,20.12.1997
18438,Louka Prip,29.06.1997
18439,M. Tijani,10.07.1997
18440,Emmanuel Agbadou,17.06.1997
18441,Vito van Crooij,29.01.1996
18442,Ibrahim Dresevic,24.01.1997
18443,Ramon Pascal Lundqvist,10.05.1997
18444,Ortwin De Wolf,23.04.1997
18445,David Bates,05.10.1996
18446,Lucas Mineiro,24.02.1996
18447,Julien Ngoy,02.11.1997
18448,Darío Poveda,13.03.1997
18449,Gastón Gómez,04.03.1996
18450,Yuri Ribeiro,24.01.1997
18451,Josh Knight,07.09.1997
18452,Moctar El Hacen,31.12.1997
18453,Gastón Togni,20.09.1997
18454,Marvin Spielmann,23.02.1996
18455,Leo Weinkauf,07.07.1996
18456,Bozhidar Kraev,23.06.1997
18457,Jamie Jacobs,03.12.1997
18458,Juan Álvarez,10.02.1996
18459,Siriki Dembele,07.09.1996
18460,Yassin Fekir,05.05.1997
18461,Nicolás Linares,04.03.1996
18462,Emmanuel Sabbi,24.12.1997
18463,Yang Liyu,13.02.1997
18464,Manprit Sarkaria,26.08.1996
18465,Juan Méndez,28.04.1997
18466,Franco Moyano,13.09.1997
18467,Jesús Medina,30.04.1997
18468,Rafael Barbosa,29.03.1996
18469,André Silva,03.06.1997
18470,Artem Dovbyk,21.06.1997
18471,Pejiño,29.07.1996
18472,Giorgi Kharaishvili,29.07.1996
18473,Francisco Apaolaza,19.06.1997
18474,Silvester van der Water,30.09.1996
18475,Alan Sousa,27.01.1997
18476,F. Ezeh,12.09.1997
18477,Amer Gojak,13.02.1997
18478,Bogdan Mykhaylichenko,21.03.1997
18479,Gavin Whyte,31.01.1996
18481,D. Sorescu,29.08.1997
18482,Anderson,21.11.1997
18483,Jirka,19.09.1997
18484,Kevin Varga,30.03.1996
18485,Milos Vulic,19.08.1996
18486,Sarpreet Singh,20.02.1999
18487,Milton Valenzuela,13.08.1998
18488,M. Cóccaro,15.11.1997
18490,Jay Dasilva,22.04.1998
18491,Josh Koroma,09.11.1998
18493,Markus Schubert,12.06.1998
18494,Diogo Queirós,05.01.1999
18495,Jan Oblak,04.09.1998
18496,Tom McIntyre,06.11.1998
18497,Emil Bohinen,12.03.1999
18498,Nicklas Shipnoski,01.01.1998
18499,Nikolay Rasskazov,04.01.1998
18500,Akin Famewo,09.11.1998
18502,Luis Manuel García,20.03.1998
18503,Enrico Brignola,08.07.1999
18504,Ahmed Touba,13.03.1998
18505,Samuel Shashoua,13.05.1999
18506,Keanu Baccus,07.06.1998
18507,Moreto Cassamá,16.02.1998
18509,Dimitris Nikolaou,13.08.1998
18510,Daleho Irandust,04.06.1998
18511,Bryan Lasme,14.11.1998
18512,Aron Dønnum,20.04.1998
18513,Tosin Kehinde,18.06.1998
18514,Tom Edwards,22.01.1999
18516,Edo Kayembe,03.06.1998
