ID,Name,DOB
6333,Antoine Bernede,26.05.1999
6334,Jeronimo Cacciabue,24.01.1998
6335,Ndayishimiye,27.10.1998
6336,Jackson Muleka,04.10.1999
6337,Johan Vásquez,22.10.1998
6338,Allan Campbell,04.07.1998
6339,İrfan Can Eğribayat,30.06.1998
6340,Callum Brittain,12.03.1998
6341,Pipa,26.01.1998
6342,Aurélien Scheidler,04.06.1998
6343,S. Thomas,25.01.1999
6344,Ferdy Druijf,12.02.1998
6345,Dennis Johnsen,17.02.1998
6346,Dante Vanzeir,16.04.1998
6347,Kevin Rüegg,05.08.1998
6348,Monchu,13.09.1999
6349,Alberto Soro,09.03.1999
6350,Kelechi Nwakali,05.06.1998
6351,Danilo,07.04.1999
6352,Maximiliano Romero,09.01.1999
6353,Dario Maresic,29.09.1999
6354,Marko Raguž,10.06.1998
6355,Marco Grüll,06.07.1998
6356,Manuel Wintzheimer,10.01.1999
6357,Marios Vrousai,02.07.1998
6358,John Buckley,13.10.1999
6359,Calderón,13.05.1998
6360,Luca Kilian,01.09.1999
6361,Jaka Bijol,05.02.1999
6362,Giacomo Vrioni,15.10.1998
6363,Baktiyar Zaynutdinov,02.04.1998
6364,Fredy Montero,14.01.1999
6365,V. Birmančević,05.03.1998
6366,Berkan Kutlu,25.01.1998
6367,Guven Yalçin,18.01.1999
6368,Lilian Brassier,02.11.1999
6369,Felix Agu,27.09.1999
6370,Ola Brynhildsen,27.04.1999
6371,Oscar Hiljemark,26.04.1998
6372,Jordi Mboula,16.03.1999
6373,Mateo Retegui,29.04.1999
6374,Pedro Marques,25.04.1998
6375,Javi Martinez,22.12.1999
6376,Riccieli,17.09.1998
6377,Santiago Sosa,03.05.1999
6378,Joaquín Esquivel,07.01.1998
6379,Andrés Martín,11.07.1999
6380,Osman Bukari,13.12.1998
6381,Lautaro Valenti,14.01.1999
6382,Marcus Tavernier,22.03.1999
6383,Giorgi Chakvetadze,29.08.1999
6384,Mark McKenzie,25.02.1999
6385,Soro,07.05.1998
6386,Robbie D&amp;#39;Haese,25.02.1999
6387,Ismail Jakobs,17.08.1999
6388,Kessler,25.06.1998
6389,André Franco,12.04.1998
6390,Dario Vizinger,06.06.1998
6391,D. Špikić,22.03.1999
6392,Auston Trusty,12.08.1998
6393,Andrés Andrade,16.10.1998
6394,Fernandinho,01.03.1999
6395,Valeriy Bondar,27.02.1999
6396,Freddy Vargas,01.04.1999
6397,Justin Hoogma,11.06.1998
6398,Myziane Maolida,14.02.1999
6399,Anton Stach,15.11.1998
6400,Yan Valery,22.02.1999
6401,Andrea Pinamonti,19.05.1999
6402,Przemysław Płacheta,23.03.1998
6403,Callum O'Hare,01.05.1998
6404,Viktor Gyökeres,04.06.1998
6405,Fredrik André Bjørkan,21.08.1998
6406,Cédric Zesiger,24.06.1998
6407,Leo Østigård,28.11.1999
6408,Danil Aleksandrovich Glebov,03.11.1999
6409,Cameron Devlin,07.06.1998
6410,Steven Alzate,08.09.1998
6411,I. Ndiaye,06.07.1998
6412,Tudor Baluta,27.03.1999
6413,Maçon,01.10.1998
6414,Berkay Özcan,15.02.1998
6415,Caio Alexandre,24.02.1999
6416,Rick van Drongelen,20.12.1998
6417,Stanislav Magkeev,27.03.1999
6418,Pepelu,11.08.1998
6419,Cameron Puertas,18.08.1998
6420,Paradela,15.12.1998
6421,Tahith Chong,04.12.1999
6422,Sepúlveda,04.02.1999
6423,Iñigo Vicente,06.01.1998
6424,Jens Stryger Larsen,06.02.2000
6425,Alan Soñora,03.08.1998
6426,Alan Cervantes,17.01.1998
6427,Othman Boussaid,07.03.2000
6428,Valentín Larralde,15.11.2000
6429,Sphephelo Sithole,03.03.1999
6430,Nicolas Seiwald,04.05.2001
6431,Rovella,04.12.2001
6432,Callum Styles,27.03.2000
6433,Jacob Ramsey,21.05.2001
6434,Giovanni González,27.06.2001
6435,Pavel Šulc,29.12.2000
6436,Juan Portillo,18.05.2000
6437,Kevin Zenón,30.07.2001
6438,Kastriot Imeri,27.06.2000
6439,Rodrigo De Paul,16.05.2000
6440,Facundo Pellistri,20.12.2001
6441,Jofre Carreras,17.06.2001
6442,Matthew Hoppe,13.03.2001
6443,Sebastian Hausner,11.04.2000
6444,Iván Jaime,26.09.2000
6445,K. Sowah,09.01.2000
6446,Liberato Cacace,27.09.2000
6447,Nick Bätzner,15.03.2000
6448,Strahinja Pavlović,24.05.2001
6449,Franjic,14.01.2000
6450,Touré,03.10.2001
6451,Cole Bassett,28.07.2001
6452,M. Bulat,26.09.2001
6453,Jurgen Ekkelenkamp,05.04.2000
6454,David Nemeth,18.03.2001
6455,Thomas,10.06.2001
6456,Mariano Barbosa,06.11.2000
6457,Welsh,19.01.2000
6458,Déiber Caicedo,25.03.2000
6459,de Almeida Costa,27.11.2000
6460,Y. Moukoko,20.11.2004
6461,Nico González,03.01.2002
6462,Cesc Fàbregas,01.08.2002
6463,Agustín Almendra,11.02.2000
6464,Thielmann,26.05.2002
6465,Yroundu Musavu-King,29.11.2002
6466,Márton Dárdai,12.02.2002
6467,A. Zakharyan,26.05.2003
6468,Rutter,20.04.2002
6469,Cristian Medina,01.06.2002
6470,Fábio Silva,19.07.2002
6471,Cédric Avinel,11.09.1986
6472,Artem Rebrov,04.03.1984
6473,Saïdou Sow,04.07.2002
6474,Aaron Hickey,10.06.2002
6475,Sören Gonther,15.12.1986
6476,Manu Barreiro,08.07.1986
6477,Reto Ziegler,16.01.1986
6478,Mike Frantz,14.10.1986
6479,Carlos Ruiz,20.07.1983
6480,Camora,10.11.1986
6481,Jorge Teixeira,27.08.1986
6482,Federico Mancinelli,08.05.1982
6483,Cristobal Rivoredo,21.04.1984
6484,Riad Nouri,07.06.1985
6485,Frédéric Brillant,26.06.1985
6486,Jérôme Hergault,05.04.1986
6487,Marc Heider,18.05.1986
6488,Gianluca Pegolo,25.03.1981
6489,Germán Lux,07.06.1982
6490,Aitor Sanz,13.09.1984
6491,Lucas Licht,06.04.1981
6492,Patricio Toranzo,19.03.1982
6493,Emiliano Papa,19.04.1982
6494,Antonio Rosati,26.06.1983
6495,Phil Bardsley,28.06.1985
6496,Efraín Velarde,18.04.1986
6497,Andrey Eschenko,09.02.1984
6498,Jamie Young,25.08.1985
6499,Romain Amalfitano,08.12.1984
6500,Adam Federici,31.01.1985
6501,Paul Aguilar,06.03.1986
6502,Nikita Rukavytsya,22.06.1987
6503,Baptiste Santamaria,27.02.1985
6504,Sacha Kljestan,09.09.1985
6505,Jesper Karlsson,02.01.1986
6506,Mike Vanhamel,16.11.1989
6507,Aly Keita,08.12.1986
6508,Adam Bodzek,07.09.1985
6509,Aziz Bouhaddouz,30.03.1987
6510,Khalid Boutaïb,24.04.1987
6511,Issam Chebake,12.10.1989
6512,Erwin Mulder,03.03.1989
6513,Sten Michael Grytebust,25.10.1989
6514,Uğur Demirok,08.07.1988
6515,Jay Spearing,25.11.1988
6516,Georg Margreitter,07.11.1988
6517,Harry Arter,28.12.1989
6518,Luke Daniels,05.01.1988
6519,Denis Petric,24.05.1988
6520,Jefferson Montero,01.09.1989
6521,Oswaldo Alanís,18.03.1989
6522,Jon McLaughlin,09.09.1987
6523,George Friend,19.10.1987
6524,Floyd Ayité,15.12.1988
6525,Ronny Rodelin,18.11.1989
6526,Joren Dom,29.11.1989
6527,Benoît Poulain,24.07.1987
6528,Luca Siligardi,26.01.1988
6529,Aron Gunnarsson,22.04.1989
6530,Sercan Sararer,27.11.1989
6531,Lombán,05.06.1987
6532,Dejan Sorgić,15.09.1989
6533,Zargo Touré,11.11.1989
6534,Eugenio Lamanna,07.08.1989
6535,Matt Besler,11.02.1987
6536,Tobias Sana,11.07.1989
6537,Marcel Gaus,02.08.1989
6538,Ezequiel Schelotto,23.05.1989
6539,Darryl Lachman,11.11.1989
6540,Edgar Costa,14.04.1987
6541,Radim Řezník,20.01.1989
6542,Jan Morávek,01.11.1989
6543,Jan Hochscheidt,04.10.1987
6544,Johan Bertilsson,15.02.1988
6545,Marcelo Silva,21.03.1989
6546,Timothy Derijck,25.05.1987
6547,Michael Boxall,18.08.1988
6548,Justin Meram,04.12.1988
6549,Prince Oniangué,04.11.1988
6550,Ziya Erdal,05.01.1988
6551,Ertaç Özbir,25.10.1989
6552,Chris Löwe,16.04.1989
6553,Quentin Bernard,07.07.1989
6554,Sebastian Nachreiner,23.11.1988
6555,Miguel Herrera,03.04.1989
6556,Adriano Facchini,24.09.1989
6557,Fernando Tobio,18.10.1989
6558,Claudio Riaño,04.08.1988
6559,Damián Pérez,22.12.1988
6560,Freek Heerkens,13.09.1989
6561,Ögmundur Kristinsson,19.06.1989
6562,Emmanuel García,28.12.1989
6563,Darwin Cerén,31.12.1989
6564,Jonathan Iglesias,17.12.1988
6565,Lee Gregory,26.08.1988
6566,T. De Vincenti,09.02.1989
6567,Damián Lemos,31.01.1989
6568,Daniel Cardoso,06.10.1988
6569,Sami Al Khaibari,18.09.1989
6570,Steffen Puttkammer,30.09.1988
6571,Michael Nottingham,14.04.1989
6572,Odei,07.12.1989
6573,Joãozinho,02.07.1989
6574,Stjepan Kukuruzović,07.06.1989
6575,Chris Maguire,16.01.1989
6576,Ceyhun Gülselam,25.12.1987
6577,Erhan Çelenk,16.03.1989
6578,Bradley Johnson,28.04.1987
6579,Rémy Riou,06.08.1987
6580,Sam Hutchinson,03.08.1989
6581,R. Williams,14.07.1988
6582,Tom Clarke,21.12.1987
6583,Kyle McFadzean,28.02.1987
6584,Marcel Correia,16.05.1989
6585,Lukas Jutkiewicz,28.03.1989
6586,Ousmane Kanté,21.09.1989
6587,Jesús Zavala,21.07.1987
6588,Simone Grippo,12.12.1988
6589,Adrián González,25.05.1988
6590,Vito Mannone,02.03.1988
6591,Jackson Martínez,22.02.1987
6592,Jo Inge Berget,11.09.1990
6593,Jonatan Tollås Nation,01.07.1990
6594,Jay Emmanuel-Thomas,27.12.1990
6595,David Cabrera,07.09.1989
6596,Cedric Amissi,20.03.1990
6597,Simone Colombi,01.07.1991
6598,Nill De Pauw,06.01.1990
6599,Alessandro Tuia,08.06.1990
6600,Tunay Torun,21.04.1990
6601,Simen Søraunet Wangberg,06.05.1991
6602,Bartosz Salamon,01.05.1991
6603,Álvaro Jiménez,19.05.1991
6604,Joe Bennett,28.03.1990
6605,Diego de Buen,03.07.1991
6606,Michael Smith,17.10.1991
6607,Stefan Hierländer,03.02.1991
6608,Michael Sollbauer,15.05.1990
6609,Gastón Sauro,23.02.1990
6610,Marco D'Alessandro,17.02.1991
6611,Ömer Bayram,27.07.1991
6612,Hanno Behrens,26.03.1990
6613,Florent Hanin,04.02.1990
6614,Nicolás Colazo,08.07.1990
6615,David Blacha,22.10.1990
6616,Roland Varga,23.01.1990
6617,David Davis,20.02.1991
6618,Julián Velázquez,08.09.1990
6619,Geoffry Hairemans,21.10.1991
6620,Clemens Fandrich,10.01.1991
6621,Jacopo Sala,05.12.1991
6622,Eric Larsson,15.07.1991
6623,Scott Bain,22.11.1991
6624,Dani Giménez,05.03.1990
6625,Joe Corona,09.07.1990
6626,Thanos Petsos,05.06.1991
6627,Jens Cools,16.10.1990
6628,Amir Abrashi,27.03.1990
6629,Armando Sadiku,27.05.1991
6630,Florian Jozefzoon,09.02.1991
6631,Jonathan Heris,03.09.1990
6632,Łukasz Teodorczyk,03.06.1991
6633,Jorge Molina,20.11.1991
6634,Juankar,30.03.1990
6635,Erik Morán,25.05.1991
6636,Thorsten Röcher,11.06.1991
6637,Marcos Ureña,05.03.1990
6638,Erik Marxen,02.12.1990
6639,Grant Hall,29.10.1991
6640,Isaac Cofie,20.09.1991
6641,Immanuel Höhn,23.12.1991
6642,Stefan Thesker,11.04.1991
6643,Tom Pettersson,25.03.1990
6644,Mathieu Michel,04.09.1991
6645,Declan Gallagher,13.02.1991
6646,Niko Gießelmann,26.09.1991
6647,Chris Maxwell,30.07.1990
6648,Renato Santos,05.10.1991
6649,Paulinho,13.07.1991
6650,Biagio Meccariello,27.03.1991
6651,Mohammed Al Owais,10.10.1991
6652,Matías Mier,02.08.1990
6653,Esteban Saveljich,02.05.1991
6654,Jordan Marié,29.09.1991
6655,Nicolás Pasquini,02.01.1991
6656,Maximiliano Urruti,22.02.1991
6657,F. Curuchet,20.01.1990
6658,Ivan Runje,09.10.1990
6659,David Martínez,31.01.1990
6660,Michalis Bakakis,18.03.1991
6661,Nicolás Mazzola,28.01.1990
6662,Josep Señé,10.12.1991
6663,Marc Roberts,26.07.1990
6664,Daniel Sundgren,22.11.1990
6665,Jhon Mosquera,06.06.1990
6666,Hamadi Al Ghaddioui,22.09.1990
6667,Giannis Anestis,09.03.1991
6668,Ramiro González,21.11.1990
6669,Vasilios Lampropoulos,31.03.1990
6670,Cyril Mandouki,21.08.1991
6671,Éric Vandenabeele,16.12.1991
6672,Tom Davies,18.04.1992
6673,Gonzalo Bettini,07.09.1993
6674,Jorge Félix,22.08.1991
6675,Alexander Meier,13.04.1991
6676,Gustavo Velázquez,17.04.1991
6677,Joris Chougrani,30.03.1991
6678,Şener Özbayraklı,23.01.1990
6679,Julius Biada,03.11.1992
6680,Rene Renner,29.11.1993
6681,Dávid Sigér,30.11.1990
6682,Craig MacGillivray,12.01.1993
6683,Mateusz Szwoch,19.03.1993
6684,Luca Paganini,08.06.1993
6685,Ramirez,18.06.1992
6686,Bart van Hintum,28.08.1992
6687,Bruno Gaspar,21.04.1993
6688,Amine Atouchi,07.01.1992
6689,Dominique Badji,16.10.1992
6690,Oliver Berg,28.08.1993
6691,Dalbert,08.09.1993
6692,Vasile Mogos,31.10.1992
6693,Mayron George,23.10.1993
6694,Umut Nayir,28.06.1993
6695,Lautaro Martínez,12.02.1993
6696,Saman Ghoddos,06.09.1993
6697,Cebio Soukou,02.10.1992
6698,Yannick Gomis,03.02.1992
6699,Bartosz Nowak,25.08.1993
6700,Benik Afobe,12.02.1993
6701,Y. Rak,18.08.1993
6702,Vital Nsimba,08.07.1993
6703,Alberto Paleari,29.08.1992
6704,Gabriel Gudiño,16.03.1992
6705,Mathías Olivera,05.03.1992
6706,Lukas Podolski,22.07.1992
6707,Renê Santos,21.04.1992
6708,Alexandre Coeff,20.02.1992
6709,Sebastian Mai,10.12.1993
6710,Dominik Frieser,09.09.1993
6711,Amor Layouni,03.10.1992
6712,Panagiotis Tsintotas,04.07.1993
6713,Fernando Andrade,08.01.1993
6714,Oussama Darfalou,29.09.1993
6715,James Lawrence,22.08.1992
6716,Víctor Ruíz,02.11.1993
6717,Fortune Makaringe,13.05.1993
6718,Patricio Cucchi,03.05.1993
6719,Nikola Boranijašević,19.05.1992
6720,Leo Coelho,17.05.1993
6721,Oleksandr Filippov,01.10.1992
6722,Grimaldo,28.03.1992
6723,G. Kotsiras,16.12.1992
6724,Collins Fai,13.08.1992
6725,Etzaz Hussain,27.01.1993
6726,Jean-Claude Billong,28.12.1993
6727,Gary Gardner,29.06.1992
6728,Samuel Sahin-Radlinger,07.11.1992
6729,Jonathan Bond,19.05.1993
6730,Yann-Erik de Lanlay,14.05.1992
6731,Mark Gillespie,27.03.1992
6732,Lee Nicholls,05.10.1992
6733,Fredrik Oldrup Jensen,18.05.1993
6734,Dennis Appiah,09.06.1992
6735,Matěj Hybš,03.01.1993
6736,Kastriot Dermaku,15.01.1992
6737,Mike te Wierik,08.06.1992
6738,Thomas Ince,30.01.1992
6739,Ryan Leonard,24.05.1992
6740,Muhamed Bešić,10.09.1992
6741,Fredrik Haugen,13.06.1992
6742,Cyrus Christie,30.09.1992
6743,Noë Dussenne,07.04.1992
6744,Christoph Knasmüllner,30.04.1992
6745,Alexsandar Radovanović,11.11.1993
6746,Simon Thern,18.09.1992
6747,Karl Holmberg,03.03.1993
6748,David Juncà,16.11.1993
6749,Benjamin Siegrist,31.01.1992
6750,Nathan Byrne,05.06.1992
6751,Joshua Brillante,25.03.1993
6752,Charlie Wyke,06.12.1992
6753,Derrick Williams,17.01.1993
6754,André Ibsen Rømer,18.07.1993
6755,Alonso Escoboza,22.01.1993
6756,Phillipp Steinhart,07.07.1992
6757,Gerrit Nauber,13.04.1992
6758,Oriol Rosell,07.07.1992
6759,Todd Kane,17.09.1993
6760,Vito Hammershøj-Mistrati,15.06.1992
6761,Artem Shabanov,07.03.1992
6762,Yoel Bárcenas,23.10.1993
6763,Nouha Dicko,14.05.1992
6764,Oleksiy Shevchenko,24.02.1992
6765,Filip Bradarić,11.01.1992
6766,Lennart Thy,25.02.1992
6767,Ryan Williams,28.10.1993
6768,Guillermo Ochoa,23.05.1993
6769,Oscar Lewicki,14.07.1992
6770,Massimo Luongo,25.09.1992
6771,Marco Thiede,20.05.1992
6772,Stefano Sabelli,13.01.1993
6773,Ryan Sanusi,05.01.1992
6774,S. Beltrame,08.02.1993
6775,Rober Correa,29.09.1992
6776,Alisson,01.03.1993
6777,Arnór Ingvi Traustason,30.04.1993
6778,Jimmy Giraudon,16.01.1992
6779,Freddie Ladapo,01.02.1993
6780,Konstantinos Triantafyllopoulos,03.04.1993
6781,Mikel Agu,27.05.1993
6782,Riccardo Fiamozzi,18.05.1993
6783,Kelle Roos,31.05.1992
6784,Jackson Irvine,07.03.1993
6785,Jamal Thiaré,31.03.1993
6786,Luis Miguel Rodríguez,27.09.1993
6787,Yordy Reyna,17.09.1993
6788,Juan Delgado,05.03.1993
6789,Matías Catalán,19.08.1992
6790,Juan Garro,24.11.1992
6791,Erik Godoy,16.08.1993
6792,Gino Peruzzi,09.06.1992
6793,Lucas Melano,01.03.1993
6794,Maximilian Hofmann,07.08.1993
6795,Scott Hogan,13.04.1992
6796,Luis Alberto,15.11.1992
6797,Stefan Nutz,15.02.1992
6798,Luis Cárdenas,15.09.1993
6799,Fabio Kaufmann,08.09.1992
6800,Marco Sangalli,07.02.1992
6801,Marios Oikonomou,06.10.1992
6802,Michael Schultz,30.05.1993
6803,Patrik Carlgren,08.01.1992
6804,R.Silva,20.04.1992
6805,Conor Washington,18.05.1992
6806,Gibran Lajud,25.12.1993
6807,Nehuén Paz,28.04.1993
6808,Andrea Barberis,11.12.1993
6809,O. Diakhité,09.12.1993
6810,Rubén Yáñez,12.10.1993
6811,Felipe Nicolás Avenatti,26.04.1993
6812,Luismi,05.05.1992
6813,Deiver Machado,02.09.1993
6814,Yassin Ayoub,06.03.1994
6815,Lucas Possignolo,11.05.1994
6816,B. Şimşek,01.01.1995
6817,Andreas Leitner,25.03.1994
6818,Juanma,20.02.1993
6819,Hjörtur Hermannsson,08.02.1995
6820,Omri Altman,23.03.1994
6821,Guillaume Hubert,11.01.1994
6822,Josh Murphy,24.02.1995
6823,Simon Tibbling,07.09.1994
6824,Bård Finne,13.02.1995
6825,Maurides,10.03.1994
6826,Rafał Murawski,22.04.1994
6827,Andreas Kuen,24.03.1995
6828,Marcin Cebula,06.12.1995
6829,Lewis Baker,25.04.1995
6830,Brandon Thomas,04.02.1995
6831,Awer Mabil,15.09.1995
6832,Gaël Ondoua,04.11.1995
6833,Nico Neidhart,27.09.1994
6834,Andreas Vindheim,04.08.1995
6835,Carlton Morris,16.12.1995
6836,Darijan Bojanić,28.12.1994
6837,Fankaty Dabo,11.10.1995
6838,Kenji Gorré,29.09.1994
6839,Sam Gallagher,15.09.1995
6840,Jesper Karlström,21.06.1995
6841,Ángel Zaldívar,08.02.1994
6842,Jack Marriott,09.09.1994
6843,Aleksandar Boljević,12.12.1995
6844,Dino Islamovic,17.01.1994
6845,Joost van Aken,13.05.1994
6846,Fernandinho,25.04.1994
6847,Saúl,09.11.1994
6848,Stian Gregersen,17.05.1995
6849,Jorge Grant,19.12.1994
6850,Sammie Szmodics,24.09.1995
6851,Aaron Ramsey,27.09.1995
6852,Víctor García,11.06.1994
6853,Antonio Barreca,18.03.1995
6854,Lorenzo Venuti,12.04.1995
6855,Léo Bonatini,28.03.1994
6856,Bill Tuiloma,27.03.1995
6857,Abdulmajeed Al Sulayhim,15.05.1994
6858,Liam Kelly,22.11.1995
6859,Nano,05.02.1995
6860,Ahmed Sharahili,08.05.1994
6861,Kyoung Rok Choi,15.03.1995
6862,David Ramírez,14.12.1995
6863,Milan Havel,07.08.1994
6864,Gautier Lloris,18.07.1995
6865,Tomáš Chorý,26.01.1995
6866,Benno Schmitz,17.11.1994
6867,Héctor Fertoli,03.12.1994
6868,Dorin Rotariu,29.07.1995
6869,Lebogang Phiri,09.11.1994
6870,Gideon Jung,12.09.1994
6871,Kylian Hazard,05.08.1995
6872,P. Leeuwenburgh,23.03.1994
6873,Ben Thompson,03.10.1995
6874,Javi Muñoz,28.02.1995
6875,Felipe Pires,18.04.1995
6876,Diego González,28.01.1995
6877,Sigurd Rosted,22.07.1994
6878,Keshi Anderson,06.04.1995
6879,Brian Oliván,01.04.1994
6880,Raphael Guzzo,06.01.1995
6881,Sebastian Stolze,29.01.1995
6882,Lucas Rougeaux,10.03.1994
6883,Leandro Silva,04.05.1994
6884,Rodrigo Holgado,28.06.1995
6885,Sergio Mosquera,07.02.1995
6886,Lautaro Comas,14.01.1995
6887,Sei Muroya,05.04.1994
6888,Daniel Sappa,09.02.1995
6889,Juan Andrada,04.01.1995
6890,Robin Bormuth,19.09.1995
6891,Anthony D'Alberto,13.10.1994
6892,Borja Lasso,01.01.1994
6893,Dylan Saint-Louis,26.04.1995
6894,Samuele Campo,06.07.1995
6895,Bevic Moussiti-oko,28.01.1995
6896,Raphael Framberger,06.09.1995
6897,Yann Bodiger,09.02.1995
6898,Jordan Graham,05.03.1995
6899,Nikola Dovedan,06.07.1994
6900,Loris Benito,11.07.1995
6901,Achilléas Poúngouras,13.12.1995
6902,Guilherme Schettine,10.10.1995
6903,Walterson Silva,28.12.1994
6904,Cris Salvador,20.11.1994
6905,Lasse Vigen Christensen,15.08.1994
6906,Nicolás Reniero,18.03.1995
6907,Cristian Colmán,26.02.1994
6908,Patrick Olsen,23.04.1994
6909,Dan Scarr,24.12.1994
6910,Sean Raggett,25.01.1994
6911,Mathias Greve,11.02.1995
6912,Morris Schröter,20.08.1995
6913,Robert Thomas Taylor,21.10.1994
6914,Nahuel Estévez,14.11.1995
6915,Romario Ibarra,24.09.1994
6916,Guido Mainero,23.03.1995
6917,Brylon Lee Petersen,17.03.1994
6918,Ibrahim Sissoko,27.11.1995
6919,Maximiliano Comba,16.01.1994
6920,Hendrik Weydandt,16.07.1995
6921,Xavier Arreaga,28.09.1994
6922,Ebenezer Ofori,01.07.1995
6923,Aygün Yildirim,04.04.1995
6924,Patrick Twumasi,09.05.1994
6925,Manuel Castro,27.09.1995
6926,Gilbert Koomson,09.09.1994
6927,Marvin Ekpiteta,26.08.1995
6928,Henrique.G,30.11.1995
6929,N. Vasilj,02.12.1995
6930,Nikola Šipčić,17.05.1995
6931,Joseph Larweh Attamah,22.05.1994
6932,Achille Anani,27.12.1994
6933,Souleymane Diarra,30.01.1995
6934,Maximiliano Rodríguez,05.08.1994
6935,Josip Elez,25.04.1994
6936,Thaciano,12.05.1995
6937,Michael Heylen,03.01.1994
6938,Mo El Hankouri,01.07.1997
6939,Jeando Fuchs,11.10.1997
6940,Karim Hafez,12.03.1996
6941,José Machín,14.08.1996
6942,Boli Bolingoli,01.07.1995
6943,Jannik Huth,15.04.1994
6944,Gilles Dewaele,13.02.1996
6945,Rasmus Nicolaisen,16.03.1997
6946,Yaw Yeboah,28.03.1997
6947,Samuel Owusu,28.03.1996
6948,Mason Bennett,15.07.1996
6949,Sondre Løvseth Rossbach,07.02.1996
6950,Gustav Engvall,29.04.1996
6951,Karol Angielski,20.03.1996
6952,Sascha Horvath,22.08.1996
6953,Vebjørn Hoff,13.02.1996
6954,José Mauri,16.05.1996
6955,Marcus Harness,24.02.1996
6956,Reece Burke,02.09.1996
6957,Connor Mahoney,12.02.1997
6958,Valentin Vada,06.03.1996
6959,Thierry Ambrose,28.03.1997
6960,Chris Bedia,05.03.1996
6961,Connor Ogilvie,14.02.1996
6962,Justen Glad,28.02.1997
6963,Bryan Carvallo,15.09.1996
6964,Mateusz Wdowiak,28.08.1996
6965,Jacob Storevik,29.07.1996
6966,Tyler Walker,07.10.1996
6967,Aaron Leya Iseka,15.11.1997
6968,Joe Williams,08.12.1996
6969,Scott Wright,08.08.1997
6970,Pelle van Amersfoort,01.04.1996
6971,Obbi Oularé,08.01.1996
6972,Bradley Collins,18.02.1997
6973,Agustín Fontana,11.06.1996
6974,Akieme,16.12.1997
6975,Joel Andersson,11.11.1996
6976,Andrea Favilli,17.05.1997
6977,R. Maulun,23.11.1996
6978,Stijn Spierings,12.03.1996
6979,Anastasios Donis,29.08.1996
6980,Tesfaldet Tekie,04.06.1997
6981,Randall Leal,14.01.1997
6982,Liam Walsh,15.09.1997
6983,Kenneth Paal,24.06.1997
6984,Àlex Corredera,19.03.1996
6985,Josip Posavec,10.03.1996
6986,Matthieu Udol,20.03.1996
6987,Jules Van Cleemput,11.04.1997
6988,Jack Simpson,18.12.1996
6989,Boris Radunović,26.05.1996
6990,Michael Verrips,03.12.1996
6991,Adalberto Peñaranda,31.05.1997
6992,Miguelón,18.01.1996
6993,Sébastien Salles-Lamonge,28.01.1996
6994,Santiago Colombatto,17.01.1997
6995,Cristhian Rivera,14.01.1996
6996,Joaquín Torres,28.01.1997
6997,Hugo Cuypers,07.02.1997
6998,Alexis Maldonado,02.09.1997
6999,Sofian Kiyine,02.10.1997
7000,Anderson Lucoqui,06.07.1997
7001,Sami Al Najai,07.02.1997
7002,Philippe Sandler,10.02.1997
7003,Jimmy Dunne,19.10.1997
7004,Alfa Semedo,30.08.1997
7005,Marko Mihojević,21.04.1996
7006,Adama Diakhaby,05.07.1996
7007,Panutche Camará,28.02.1997
7008,Samuel Moutoussamy,12.08.1996
7009,Tijanić,16.07.1997
7010,Franck Boya,01.07.1996
7011,Kasim Adams,23.06.1997
7012,Matěj Pulkrab,23.05.1997
7013,Okechukwu Azubuike,19.04.1997
7014,Sekidika,14.07.1996
7015,Paul Akouokou,20.12.1997
7016,Louka Prip,29.06.1997
7017,M. Tijani,10.07.1997
7018,Emmanuel Agbadou,17.06.1997
7019,Vito van Crooij,29.01.1996
7020,Ibrahim Dresevic,24.01.1997
7021,Ramon Pascal Lundqvist,10.05.1997
