ID,Name,DOB
91953,Luis Chacon,13.05.2000
91955,Lucas Zeller,14.03.2000
91957,Jimmy Evans,13.03.1999
91958,David Suarez,13.11.2000
91959,Joffrey Bultel,14.03.2000
91960,Jamie Stephens,14.12.2000
91961,Joaquin Gonzalez,14.10.2000
91963,Arbnor Prenqi,15.05.2000
91966,Alfredo Agyeman,15.03.2000
91968,Alexandros Kyziridis,16.09.2000
91972,Leon McCann,16.03.2000
91974,Jordi Liongola,17.05.2000
91975,Franck Fomeyem,17.10.1999
91981,Corentin Fatou,17.01.1999
91982,Pol Garcia,15.04.1999
91983,Andrias Edmundsson,18.12.2000
91984,Fabio Fehr,15.01.2000
91985,Carlo Faedo,18.05.1999
91987,Song Tae Sung,18.09.2000
91988,Abdullah Al Khaibari,18.03.2000
91989,Samuel Gueulette,19.05.2000
91990,Tony Lesueur,19.08.2000
91991,Ovidijus Siaulys,19.07.1999
91992,Jorge Jimenez,20.05.1999
91994,Jannik Wanner,20.12.1999
91996,Claudio Manzi,21.06.2000
91998,Mondy Prunier,22.12.1999
91999,Ahmed Kendouci,22.06.1999
92002,Theodoros Tsirigotis,23.06.2000
92003,Lucas Hermes,23.03.2000
92006,Antonio Boccadamo,24.07.1999
92007,Radu Boboc,24.04.1999
92010,Kelvin Boateng,24.03.2000
92011,Liao Jintao,24.02.2000
92012,Rayan Al Mutairi,24.12.2000
92013,Igor Nikic,25.08.2000
92015,Herve Toure,20.05.2000
92016,Juanpa,25.07.2000
92018,Raffaele Russo,25.02.1999
92019,Callum Stead,25.12.1999
92020,Mathias Grundetjern,25.07.2000
92022,Abdel Hbouch,25.01.1999
92023,Siad Gourville,25.05.2000
92024,Lorenzo Paldino,25.09.1999
92026,Yago Cantero,26.01.2000
92027,Rilind Nivokazi,26.01.2000
92028,Milos Kerkez,26.06.2000
92032,Emre Aytun,26.01.2000
92035,Yevgeniy Kucherenko,27.08.1999
92038,Pablo Santiago,27.09.2000
92041,Luka Gugeshashvili,29.04.1999
92044,William Harhouz,30.12.1999
92046,Shin Yamada,30.05.2000
92047,Maxime Xavier Pau,31.03.2000
92049,Jair Cunha,07.03.2005
92050,Wesley,06.09.2003
92051,Kota Takai,04.09.2004
92052,Andrija Maksimovic,05.06.2007
92053,Patati,01.10.2003
92054,Milos Pantovic,24.08.2002
92055,Sota Kawasaki,30.07.2001
92056,Raul Florucz,10.06.2001
92057,Milan Vitalis,28.01.2002
92058,Ageu,20.02.2002
92059,Denis Visinsky,21.03.2003
92060,Gaoussou Diarra,21.11.2002
92061,Kendry Paez,04.05.2007
92062,Karel Spacil,18.05.2003
92063,Kenji Cabrera,27.01.2003
92064,Manu Fernandez,23.04.2001
92065,Stefan Baiaram,31.12.2002
92066,Brayan Medina,04.03.2002
92068,Joseph Opoku,08.08.2005
92069,Ianis Stoica,08.12.2002
92070,Andrei Borza,12.11.2005
92071,Matteo Dagasso,01.04.2004
92072,Ime Okon,20.02.2004
92073,Mario Sauer,15.05.2004
92074,Ivan Mandic,10.03.2003
92075,Mateo Lisica,09.07.2003
92076,Martin Ndzie,16.01.2003
92077,Lucas Ferreira,28.04.2006
92078,Rio Ngumoha,29.08.2008
92081,Ender Echenique,02.04.2004
92082,David Miculescu,02.05.2001
92083,Jimi Gower,01.10.2004
92085,Mihajlo Cvetkovic,10.01.2007
92086,Dimitrios Kaloskamis,01.03.2005
92087,Gabin Bernardeau,24.01.2006
92088,Miguel Pires,23.05.2002
92089,Nikolaos Athanasiou,16.03.2001
92090,Tamar Svetlin,30.07.2001
92091,Rodrigo Auzmendi,02.01.2001
92092,Hayato Inamura,06.05.2002
92093,Moris Valincic,01.11.2002
92094,Adama Drame,05.01.2005
92095,Edward Cedeno,05.07.2003
92096,Viktor Damjanic,03.11.2005
92097,M. Perez Garcia,13.04.2005
92098,Naves,08.05.2002
92099,Robinho,07.08.2002
92100,Khalis Merah,24.02.2007
92101,Mathis Clairicia,30.08.2002
92102,Tylel Tati,19.01.2008
92103,Daniel Tonoli,22.08.2002
92104,Andrei Coubis,29.09.2003
92106,Diego Duarte,08.04.2002
92107,M. Fernandez-Pardo,23.06.2003
92110,A. Coundoul,19.05.2002
92111,Mohamed Guindo,01.08.2003
92112,Mattia Fortin,08.07.2003
92113,Jakub Budnicki,19.07.2001
92114,Stefano Di Mario,17.10.2004
92115,Joao Resende,26.03.2003
92116,Philip Brittijn,09.04.2004
92117,Juan Castillo,13.01.2003
92118,Ramiz Harakate,13.07.2002
92119,Bautista Dadin,20.05.2006
92120,Andrej Duric,21.09.2003
92121,Joshua Wynder,02.05.2005
92122,Sho Fukuda,23.03.2001
92123,Georgios Kyriopoulos,24.08.2004
92124,Art Smakaj,04.02.2003
92125,Rio Hillen,05.03.2003
92126,Jonathan Italeng,18.01.2001
92127,Rafael Luis,18.02.2005
92128,Joao Veloso,26.06.2005
92129,Umar Abubakar,15.02.2006
92130,Ron Raci,18.09.2002
92131,Giovanni Reyna,24.11.2003
92132,Ebenezer Annan,21.08.2002
92133,Abbosbek Fayzullaev,03.10.2003
92134,A. Adeshina,02.12.2004
92135,Julian Vignolo,07.12.2006
92136,Emanuele Rao,28.03.2006
92137,Mohamed Ali Zoma,15.12.2003
92138,Nikola Mituljikic,20.01.2003
92139,Daniel Junior,09.05.2002
92140,Ervin Bashi,24.07.2005
92141,Jacopo Gelli,11.05.2001
92142,Luca Meirelles,15.03.2007
92143,Ahmed Sidibe,10.02.2002
92144,Laurent Blanc,04.07.2006
92145,Isaque,24.02.2007
92146,Edoardo Saporiti,17.09.2001
92149,Matias Fonseca,12.03.2001
92152,Bryant Ortega,28.02.2003
92153,Junnosuke Suzuki,12.07.2003
92155,Andrea Ferraris,22.02.2003
92157,Sota Kitano,13.08.2004
92159,Marcos Fernandez,17.05.2003
92160,Ishe Samuels-Smith,05.06.2006
92161,Mathias Tomas,30.01.2001
92162,Aisar,02.07.2001
92164,Alejandro Rego,11.06.2003
92165,Tijjani Noslin,11.09.2002
92166,Nordin Bukala,18.09.2005
92167,Alvaro Martinez,04.05.2002
92168,Brando Moruzzi,20.07.2004
92169,Niccolo Squizzato,07.01.2002
92170,Lorenzo Meazzi,28.05.2001
92171,Stavros Pnevmonidis,07.08.2006
92172,Denis Portanova,20.06.2001
92173,Mikel Rodriguez,03.04.2002
92174,Atanas Chernev,25.03.2002
92175,Fabian Wessig,27.04.2003
92176,Omar Sillah,25.07.2003
92177,K. Chrysopoulos,21.05.2003
92178,Kiki,15.03.2001
92179,Bo Hegland,18.06.2004
92180,Stjepan Davidovic,13.02.2005
92181,Yannis Lawson,22.11.2004
92182,Mohau Nkota,09.11.2004
92183,Goncalo Oliveira,04.07.2006
92184,Gael Alonso,22.07.2002
92185,Marco Boras,28.09.2001
92186,Gonzalo Calcada,25.07.2001
92187,Dorian Junior,12.05.2001
92188,Juan Cruz Meza,14.03.2008
92189,Alex Amorim,18.05.2005
92190,Paulo Vitor,19.07.2001
92191,Agustin Moreira,28.05.2001
92192,Dominik Weixelbraun,17.12.2003
92193,Leo Gaucho,03.08.2001
92194,Guilherme Fernandes,28.03.2001
92197,Niklas Steffen,19.01.2001
92198,Gabriele Parlanti,28.01.2004
92199,M. Rodriguez,22.05.2003
92200,Matija Mitrovic,12.12.2004
92201,Stan Henderikx,08.07.2003
92202,Gerenabarrena,29.03.2003
92203,Guus Offerhaus,03.01.2001
92204,Juan Martinez,01.12.2003
92205,Steven Nador,23.06.2002
92206,CB 59,22.04.2004
92209,Gian Franco Cabezas,01.01.2003
92211,Marko Soldo,22.11.2003
92212,Sirachan Nas,22.06.2002
92214,Jose Contreras,10.05.2003
92215,Aliou Thiare,20.12.2003
92216,Farid Alfa-Ruprecht,27.07.2006
92217,Fallou Cham,14.02.2006
92218,Thomas Gillier,28.05.2004
92220,GK 59,06.03.2006
92221,Giacomo Stabile,12.04.2005
92222,Alejandro Granados,30.05.2006
92223,Bradley Burrowes,04.03.2008
92224,Wiktor Nowak,20.09.2004
92225,Santiago Daniele,22.11.2005
92226,Adriano Bregou,09.04.2006
92227,Allen Obando,13.06.2006
92228,Rodrigo Ribeiro,26.05.2006
92229,Ayoube Amaimouni,30.11.2004
92230,Hide Vitalucci,05.03.2002
92231,Theo Eyoum,07.01.2002
92232,Arturo Vidal,05.08.2006
92233,Sie Moudjatovic,20.05.2002
92234,Tom Opitz,13.11.2003
92235,Devon Koswal,21.08.2003
92236,Soufiane Hetli,30.05.2001
92237,Aurelio Oehlers,05.02.2004
92238,Rodri Suarez,14.11.2002
92239,A. Liatsikouras,20.12.2006
92240,Adam Arvelo,31.05.2005
92241,Iacopo Lipani,24.04.2001
92242,Damian Kelvin,15.06.2002
92243,Maas Willemsen,29.04.2003
92244,Soumaila Coulibaly,26.12.2001
92245,Victor Valverde,26.12.2001
92246,Mathis Magnin,24.09.2001
92247,Erik Weinhauer,23.01.2001
92248,Pierre Landry Kabore,05.07.2001
92249,Juan Cruz,20.05.2001
92250,Ibrahim Kaya,09.03.2001
92251,Arman Taranis,30.07.2001
92252,Leonardo Rivas,06.12.2001
92253,Patrick Enrici,02.05.2001
92255,Job Nguono Ochieng,17.01.2003
92256,Florian Haxha,06.04.2002
92257,Alexandre Parsemain,27.05.2003
92258,Jorge Meireles,04.04.2004
92259,Kiko Bondoso,16.04.2002
92260,Luc Marijnissen,09.01.2003
92261,Mawuli Mensah,15.11.2003
92262,Uche Obiogumu,27.04.2004
92263,Pablo Ruan,01.02.2003
92264,Gibson Yah,27.09.2003
92265,Souleymane Faye,08.02.2003
92266,Isaac Obeng,10.05.2003
92267,Milan Zonneveld,08.10.2003
92268,James Ampofo,20.10.2003
92269,Nodar Lominadze,04.04.2002
92270,Geovane Meurer,25.05.2002
92271,Andres Campos,14.05.2002
92272,Erik Flataker,26.12.2004
92273,Michal Willmann,22.07.2004
92274,Damiano Basili,02.02.2004
92275,Kevin Prieto,27.06.2003
92276,Enol Prendes,31.05.2004
92277,Ivan Varfolomeev,24.03.2004
92283,Kacper Karasek,20.03.2002
92285,Emilio Rodriguez,16.07.2003
92286,Tomy Carbonell,23.02.2005
92287,Lazar Jovanovic,30.11.2006
92288,Alan Forneris,28.01.2005
92290,M. Urinboev,24.04.2005
92291,Ismael Barea,16.07.2005
92292,A. Camara,21.12.2006
92293,Cedric Nuozzi,30.01.2006
92294,Malick Diop,05.02.2006
92295,Felipe Lima,17.04.2006
92296,Christos Kosidis,28.02.2005
92297,Armin Pecsi,24.02.2005
92298,Radoslaw Zelezny,06.09.2006
92299,Mattia Mannini,08.07.2006
92300,Filippo Reale,24.02.2006
92301,Tiziano Perrotta,25.11.2006
92302,Goncalo Sobral,11.06.2006
92303,Joeri Heerkens,08.05.2006
92304,Renan Santana,13.03.2005
92305,Rafael Lobato,23.02.2006
92306,Noah Darvich,25.09.2006
92307,Frederik Roslyng,25.12.2005
92308,Oumar Camara,11.05.2007
92309,Darris Zema,20.05.2007
92310,Alex Marchal,17.09.2007
92311,Diogo Fonseca,17.02.2005
92312,Declan Frith,16.05.2002
92313,William Madsen,05.04.2002
92314,Jakob Tranziska,25.06.2001
92315,Antonio van Wyk,30.03.2002
92316,Dimitrios Bataoulas,14.03.2007
92317,Diogo Salomao,10.02.2007
92318,Francesco Conti,23.10.2004
92319,Giannis Bokos,03.02.2007
92320,Nuno Cunha,11.01.2001
92321,Altin Shala,18.12.2002
92322,N. Ogidi Nwankwo,08.10.2002
92323,Octave Joly,16.09.2002
92324,Isaac Karamoko,15.07.2001
92325,Giannis Niarchos,26.06.2002
92326,Ryan Carlos,14.05.2002
92327,Jorge Delgado,09.11.2002
92328,Gautier Ott,07.01.2002
92331,Ekain Azkune,26.01.2001
92333,Mark Kosznovszky,17.04.2002
92336,Sebastian Figueredo,25.08.2001
92337,Julian Romero,05.05.2001
92338,Marc Gutbub,04.02.2003
92339,Valmir Matoshi,04.07.2003
92340,Iker Varela,01.03.2003
92341,Martin Rossignol,03.11.2003
92342,David Berger,25.11.2004
92343,Lander Pinillos,06.10.2003
92344,Natan Dziegielewski,19.10.2004
92345,Platiny,01.03.2003
92346,Dion Gallapeni,22.12.2004
92347,Joel da Silva Kiala,21.01.2004
92348,Almin Mesanovic,17.01.2004
92349,Adrian Svanback,08.06.2004
92350,Peixinho,23.05.2004
92351,Miroslav Stevanovic,20.02.2004
92352,Kotaro Uchino,19.06.2004
92353,Alie Conteh,29.10.2004
92354,Mikel Santos,01.11.2004
92357,Sami Jalal,08.08.2004
92358,Jakes Gorosabel,29.06.2004
92359,John Posselt,31.12.2003
92360,Yanis da Rocha,10.05.2004
92361,Guilherme Smith,11.06.2003
92362,Efe Aghama Ugiagbe,11.06.2004
92363,Maxim Kireev,09.07.2004
92364,Josep Cerda,04.02.2003
92365,Yusuf Demir,02.08.2004
92366,Tyrique Mercera,19.12.2003
92367,Nicolas Siri,17.04.2004
92369,Gabriele Indragoli,20.02.2004
92371,Peter Amoran,22.05.2004
92372,Fabian Rossdorfer,19.11.2005
92373,Emirhan Demircan,20.01.2005
92374,Reda Laalaoui,11.05.2005
92375,Malang Gomes,28.05.2005
92376,Sydney Osazuwa,21.04.2007
92377,Callum Osmand,08.11.2005
92378,Davinchi,16.10.2007
92379,Bahmed Deuff,10.03.2006
92380,Salim Musah,22.02.2006
92381,Bismark Edjeodji,24.04.2007
92382,Dimitrios Chatsidis,14.06.2006
92383,Balde Mahamadou,30.01.2007
92384,Dinis Rodrigues,14.07.2005
92385,Ayoni Santos,18.07.2005
92386,Jannik Schuster,16.05.2006
92387,Kazunari Kita,16.09.2005
92388,Yarlen,20.02.2006
92389,Joao Gastao,22.07.2006
92390,Niko Kovac,04.08.2005
92391,Olaf Gorter,31.01.2005
92392,Christ Wawa,09.06.2007
92393,Ibrahim Sabra,01.02.2006
92394,Sergio Martinez,15.05.2007
92395,Gorka Gorosabel,13.05.2006
92396,Mario Jimenez,01.07.2007
92397,F. Efuele Ngoyala,20.02.2005
92398,Davide Giannini,30.03.2005
92399,Romualdas Jansonas,01.06.2005
92400,Cheveyo Balentien,18.12.2006
92401,Miguel Nogueira,27.02.2005
92402,O. Spiten-Nysaeter,29.08.2007
92403,Onuralp Cevikkan,02.01.2006
92404,Lovro Golic,05.03.2006
92405,Ilyas Azizi,13.04.2008
92406,Jeremiah Mensah,21.02.2008
92407,Maxima Goffi,23.01.2008
92408,Diego Martin,13.08.2003
92410,Luka Trslic,08.05.2001
92411,Marc Richter,25.11.2001
92412,Djenairo Daniels,07.01.2002
92413,Hamed Drame,13.06.2001
92414,Oumar Sidibe,12.01.2001
92415,Harrison Burke,13.09.2002
92416,Angelos Angelopoulos,19.02.2003
92417,Valentin Lassig,03.03.2003
92418,David Hummel,01.01.2002
92419,Thiago Balieiro,23.02.2003
92420,Bernardo Lourenco,21.08.2002
92421,Nico Toca,18.03.2003
92422,Lorenzo Villa,26.07.2003
92423,Marc Domenech,01.11.2002
92424,Alex Lizancos,14.09.2003
92425,Luigi Palomba,17.04.2003
92426,Krzysztof Koton,17.05.2003
92427,Moussa Mane,19.11.2003
92428,Gioele Zacchi,10.07.2003
92429,Christian Marietta,14.04.2002
92431,Taiga Hata,20.01.2002
92432,Thiemoko Diarra,19.04.2003
92434,Verthomy Schilo Boboy,19.04.2003
92435,Silvinho Esajas,08.07.2002
92445,Filippo Rinaldi,04.12.2002
92446,Selu Diallo,01.10.2003
92447,Ekaitz Redondo,04.12.2004
92448,Ethan Meichtry,08.07.2005
92449,Kelven Frees,03.02.2005
92450,Kamil Jakubczyk,10.08.2004
92451,Gabriel Reiziger,10.10.2005
92452,Maguette Gueye,15.09.2004
92453,Jonathan de Guzman,12.01.2004
92454,Antonino De Marco,12.09.2004
92455,Ben Opoku Labes,02.03.2004
92456,Georgi Kostadinov,10.12.2004
92457,E. Thioune,02.01.2004
92459,Dario Ramirez,14.01.2005
92460,Hamza Muqaj,03.10.2005
92461,Dylan Vangi,08.08.2005
92462,Kevyn Vinicius,01.07.2005
92463,Alem Japaur,23.04.2004
92464,Eneko Astigarraga,08.01.2004
92465,Nolan Binet,21.03.2004
92466,Peter Kiedl,13.01.2004
92467,Moussa N'Diaye,16.07.2005
92468,Yonathan Rodriguez,11.05.2005
92469,Noah Maboulou,16.01.2005
92470,Rodrigo Mendes,02.04.2005
92471,Patrick Wik,05.10.2004
92472,Or Israelov,02.09.2004
92473,Orobengoa,17.06.2004
92474,Aiman Dardari,21.03.2005
92475,Dario Sits,04.02.2004
92476,Mert Durmush,25.10.2005
92478,Deivison,04.05.2006
92479,Fredrik Nissen,28.03.2005
92480,Luca Di Maggio,31.03.2005
92481,Guilherme Peixoto,25.05.2006
92483,Hugo Pinilla,28.04.2006
92484,Davy Gui,15.06.2006
92485,Aiden Harangi,08.02.2006
92486,Valy Konate,14.11.2006
92487,Jerolldino Bergraaf,05.07.2006
92488,Andrik Markgraf,07.03.2006
92489,Lirim Jashari,21.04.2006
92490,C. Kolimatsis,04.08.2006
92491,Joey van den Berg,11.02.2007
92492,Branimir Mlacic,12.03.2007
92493,Anestis Mythou,22.05.2007
92494,Thena Massock,18.09.2007
92495,Vittorio Magni,01.06.2006
92496,Rafael Venancio,18.03.2006
92497,Enzo Faty,09.03.2007
92498,Seny Koumbassa,20.06.2007
92499,Beder Caicedo,14.08.2006
92500,Jonatan Lindekilde,31.03.2006
92501,Uchenna Ogundu,12.05.2006
92502,Yvann Titi,05.05.2006
92503,Carlos Jimenez,23.07.2006
92504,Jaygo van Ommeren,08.05.2008
92505,Christian Comotto,25.04.2008
92506,Rene Mitongo Muteba,18.01.2008
92507,Pere Haro,20.05.2004
92508,George Evans,16.05.2005
92509,Tiago Parente,14.01.2004
92510,Mert Gockan,29.04.2001
92511,Lucien Dahler,22.03.2001
92512,Jonas Jensen-Abbew,05.03.2004
92513,Diego Percan,13.11.2001
92514,William Martin,23.04.2007
92515,M. Weisbacker,18.04.2001
92516,Sabah Kerjota,14.08.2001
92517,Stanislas Kielt,27.11.2001
92524,Dylan Tait,01.12.2001
92525,Kyrell Lisbie,01.12.2003
92526,Edouard Mendy,19.07.2002
92527,Marcel Ratnik,23.12.2003
92528,Robin Fabinski,26.08.2003
92529,Iurie Iovu,06.07.2002
92530,H. Karlsen,29.03.2002
92531,Denis Donkor,20.12.2002
92532,Cristian Makate,21.09.2002
92533,Josema,08.03.2003
92534,Jasper Maljojoki,11.06.2002
92540,Alex Daho,04.10.2003
92541,Nicolo Cavuoti,04.04.2003
92542,Ivan Saio,16.03.2002
92543,Sebastiaan Hagedoorn,30.11.2004
92544,Piet Scobel,22.04.2005
92546,Jerik von der Felsen,22.10.2004
92547,Josue Souza,25.04.2005
92548,Eliman Cham,06.07.2005
92549,Benjamin Zank,14.08.2004
92550,Giovani Versini,18.03.2004
92551,Taisei Abe,07.06.2004
92552,Nesto Groen,22.07.2004
92553,Toni Tamarit,22.11.2005
92554,Emmanuel Elekwa,11.06.2005
92555,Jon Eceizabarrena,23.03.2005
92556,Gorka Carrera,18.05.2005
92557,Loiange Ondoa,11.04.2005
92558,Gaetan Bakhouche,14.02.2005
92559,Kelian Baruti,22.11.2005
92560,Juan Manuel Rengifo,02.04.2005
92561,Jordan Mendes,07.03.2004
92562,Joel Vega Zambrano,10.09.2004
92564,Giovanni Daffara,05.12.2004
92565,A. Andersen,23.09.2005
92566,Martin Ochoa,20.12.2004
92567,Nicolo Calabrese,01.10.2004
92568,Albion Rrahmani,11.03.2007
92569,Jeremie Matumona,03.06.2006
92570,Tobias Andrada,02.02.2007
92571,Paul Scholl,23.07.2006
92572,Juan David Obando,09.12.2006
92573,Winsley Boteli,05.07.2006
92574,Joyeux Masanka Bungi,24.01.2007
92575,Alejo Navarro,16.08.2006
92576,Ian Struyf,22.08.2007
92577,Cajetan Lenz,16.06.2006
92578,Alessandro Crimaldi,28.09.2007
92579,Zadok Yohanna,29.06.2007
92580,Souleymane Alio,28.10.2006
92581,Joris Boguo,17.10.2007
92582,Eus Waayers,08.04.2006
92583,Marino Skelin,18.09.2006
92584,Joseph Liteta,22.02.2006
92585,Rojendro Oudsten,12.11.2007
92586,Landerson,12.12.2006
92587,Jasper Hartog,23.03.2006
92588,Astiazaran,07.04.2006
92589,M. Iyyad Kadioglu,01.01.2007
92590,Alexis Vossah,11.03.2008
92591,Pietro Avena,23.07.2007
92592,David Korherr,24.06.2002
92593,Cathal O'Sullivan,05.03.2007
92594,Otavio,25.11.2005
92595,Norlan Gillot,31.10.2002
92596,Jake Evans,21.08.2008
92597,Diren Dagdeviren,08.03.2005
92598,Tochukwu Nnadi,30.06.2003
92599,Yannick Cappelle,07.07.2003
92600,Dominik Biniek,05.09.2004
92601,E. Hansborg-Sorensen,02.07.2005
92602,D. Kristjansson,30.08.2005
92603,Martin Huldahl,20.09.2004
92604,Marc Delgado,18.06.2005
92605,Jakub Zielinski,21.02.2008
92606,Mauro Zijlstra,09.11.2004
92607,Kacper Koscierski,23.06.2007
92608,Tiago Poller,27.02.2007
92609,Elton Hedstrom,11.07.2003
92610,Reece Smith,28.04.2002
92611,Julian Etse,23.03.2006
92612,Mesut Can Tunali,08.07.2001
92613,Justin von der Hitz,22.10.2006
92614,Matteo Veillon,01.03.2002
92615,Lauri Penna,02.07.2006
92616,David Santos Daiber,10.01.2007
92617,Olle Samuelsson,16.05.2004
92618,Florian Hellstern,18.10.2007
92619,Yannick Tonye,18.09.2004
92620,Davis Asante,15.04.2003
92621,Fabio Luque-Notaro,31.08.2005
92622,Stefan Smarkalev,14.05.2007
92623,Tim Paumgartner,05.03.2005
92624,Samu Becerra,01.01.2006
92625,Longin Bimai,17.02.2006
92626,Christian Kitenge,22.08.2001
92627,Jake Tabor,26.08.2002
92628,Louis Siliadin,21.10.2001
92629,Ruggero Frosinini,16.02.2001
92630,Markel Arana,29.11.2001
92631,Fabian Ziegler,28.04.2001
92632,T. Magnusson,14.08.2002
92633,Eduardo,19.12.2006
92634,Lewis McCann,07.06.2001
92635,Manu Obon,28.08.2002
92638,Seiji Kimura,24.08.2001
92643,Habib Coulibaly,11.11.2003
92644,Jonathan Kapenga,16.01.2004
92645,Marcel Predenkiewicz,06.04.2004
92646,Enver Kulasin,11.09.2003
92647,Sheriff Kassama,16.09.2004
92648,Kerem Yalcin,02.12.2004
92649,Efrain Alvarez,06.02.2001
92650,Shalom Ekong,20.11.2003
92651,Jannic Ehlers,05.01.2003
92653,Zanga Kone,12.11.2004
92654,Alan Nunez,01.10.2004
92656,Anil Yigit Cinar,10.07.2003
92657,Isaac Mabaya,22.09.2004
92659,Nico Grimbs,19.02.2004
92661,Nick Rothweiler,16.06.2006
92662,Lenny Agbaire,04.03.2005
92663,Adam Kolle,28.04.2006
92664,Laro Gomez,17.10.2006
92665,Ruben Muller,24.08.2005
92666,Kauan Gomes,26.04.2005
92667,Abderrahmane Soumare,11.11.2006
92668,Halil Ozdemir,18.08.2005
92669,Dario Naamo,14.05.2005
92670,Leonardo Graziani,21.05.2005
92671,Facundo Gulli,25.09.2005
92672,Enzo Cantero,15.05.2005
92673,Julien Astic,20.03.2005
92674,Hugo Garcia,08.09.2005
92675,Ethan Amundsen-Day,09.05.2005
92676,Lemar Gordon,17.11.2005
92677,Jesper Tielemans,17.05.2006
92678,CAM 54,20.02.2006
92679,CB 54,03.06.2005
92680,Giuliano Cairo,18.03.2006
92681,Gui Freitas,17.05.2006
92682,Alfred Caicedo,10.09.2004
92683,Oier Llorente,24.03.2005
92684,Cleo Melieres,13.04.2005
92685,Abdelraffie Benzzine,04.04.2006
92686,Yamano Olfers,02.08.2006
92687,Ebrima Ceesay,01.06.2006
92688,Ryan Rodin,02.03.2006
92689,Sam de Laat,12.06.2006
92690,Adrian Helm,27.09.2005
92691,Goncalo Maia,30.11.2005
92692,P. Ehibhatiomhan,20.10.2005
92693,True Grant,02.11.2005
92694,Rayyan Koubini,06.06.2005
92695,Roy Steur,01.02.2005
92696,Nolhan Courtens,20.12.2006
92697,Zac Shuaib,17.03.2007
92698,Matias Arias,08.05.2007
92699,Yenio Holder,02.07.2007
92700,Enrique Aquilar,27.01.2007
92701,Pepijn Reulen,01.06.2008
92702,Jofre Torrents,28.01.2007
92703,Yannik Wagner,09.05.2007
92704,Givaro Rahajaan,19.02.2008
92705,M. Fallatah,09.09.2003
92706,Elikya Legros,06.06.2008
92707,Luke Butterfield,29.09.2003
92708,Eden Gassama,26.07.2005
92709,Fayssal El Mahboub,22.07.2007
92710,Robin Lisewski,13.02.2006
92711,Donovan Basset,05.01.2004
92712,Daniel Haarbo,14.03.2003
92713,N. Juul-Sandberg,21.04.2006
92714,Lauris Bausenwein,06.03.2005
92715,Valentin Schmitt,24.07.2006
92716,Adam Stroud,12.04.2005
92717,Gerard Moreno,12.02.2005
92718,Norbu Lhakpa,27.06.2008
92719,Diego Tavares,12.03.2005
92720,Tyrick Bodak,15.02.2002
92721,Anass Bouziane,22.12.2006
92722,Adil Lechkar,02.09.2001
92723,Caden Clark,20.04.2003
92724,Bastien Donio,22.09.2005
92725,Filozofe Mabete,14.03.2005
92726,JJ Williams,06.09.2004
92727,Kyle McAdam,24.12.2004
92728,Alan Cole,08.05.2008
92729,Yassir Rahmouni,13.06.2006
92730,Chafik El Hansar,13.04.2005
92731,Yannick Geiger,23.06.2007
92732,Malte Bruning,18.03.2004
92733,Ayoub Chaikhoun,22.01.2005
92734,Leon Parduzi,10.12.2006
92735,Melvin Onos,06.08.2006
92736,Delano McCoy-Splatt,11.10.2004
